,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
10,Baby I Love Your Way / Freebird Medley (Free Baby) (In the Style of Will To Power) [Karaoke Version],https://open.spotify.com/track/14GHvoxNzIyoDxb514IFup,14GHvoxNzIyoDxb514IFup,spotify:track:14GHvoxNzIyoDxb514IFup,Pop / Rock - Karaoke Vol. 257,6ghvAY59sigYJC10mwN1Q6,spotify:album:6ghvAY59sigYJC10mwN1Q6,Ameritz Karaoke Entertainment,6A0fDIT1PphHIsNz4KfIK0,spotify:artist:6A0fDIT1PphHIsNz4KfIK0,247.19,12,0,2012-04-02,0.588,0.503,7,-12.47,1,0.0298,0.116,0.782,0.106,0.439,75.493,['karaoke'],[]
11,Armageddon It - Remastered 2017,https://open.spotify.com/track/16MQZkAIAAtI4X5NuiEwuq,16MQZkAIAAtI4X5NuiEwuq,spotify:track:16MQZkAIAAtI4X5NuiEwuq,Hysteria (Super Deluxe),31oeDyCOLhgeZyktfxo0pE,spotify:album:31oeDyCOLhgeZyktfxo0pE,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,322.866,47,51,1987-08-03,0.65,0.921,9,-6.014,1,0.0359,0.000798,0.0298,0.134,0.648,119.8,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",[]
12,Smooth Criminal - 2012 Remaster,https://open.spotify.com/track/2bCQHF9gdG5BNDVuEIEnNk,2bCQHF9gdG5BNDVuEIEnNk,spotify:track:2bCQHF9gdG5BNDVuEIEnNk,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,spotify:album:24TAupSNVWSAHL0R7n71vm,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,257.76,24,74,1987-08-31,0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,"['pop', 'r&b', 'soul']",[]
14,I Don't Want Your Love - 2010 Remaster,https://open.spotify.com/track/0AUys3I9ow0KSaqew5esK7,0AUys3I9ow0KSaqew5esK7,spotify:track:0AUys3I9ow0KSaqew5esK7,Big Thing (Deluxe Edition),0B4DCGPrG4XEZy19d73LYM,spotify:album:0B4DCGPrG4XEZy19d73LYM,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,spotify:artist:0lZoBs4Pzo7R89JM9lxwoT,246.386,25,28,1988-10-18,0.697,0.659,7,-12.474,1,0.053,0.00848,0.000257,0.099,0.747,108.997,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",[]
15,Silhouette,https://open.spotify.com/track/0DxsBAsYTHHTe9wDniqF0q,0DxsBAsYTHHTe9wDniqF0q,spotify:track:0DxsBAsYTHHTe9wDniqF0q,The Essential Kenny G,5NGuIIH9w3wP7IWUYei3sA,spotify:album:5NGuIIH9w3wP7IWUYei3sA,Kenny G,6I3M904Y9IwgDjrQ9pANiB,spotify:artist:6I3M904Y9IwgDjrQ9pANiB,327.373,30,35,1986,0.413,0.558,5,-7.822,1,0.0308,0.339,0.0557,0.0671,0.194,58.498,"['smooth jazz', 'smooth saxophone']",[]
16,How Can I Fall ?,https://open.spotify.com/track/62oGUBJQGPa3emMGMejBhm,62oGUBJQGPa3emMGMejBhm,spotify:track:62oGUBJQGPa3emMGMejBhm,All That Jazz,2t2kQu1Zd9vZRb71Vx1ASf,spotify:album:2t2kQu1Zd9vZRb71Vx1ASf,Breathe,1MNeXu0284O7mQWgF1YRc0,spotify:artist:1MNeXu0284O7mQWgF1YRc0,284.36,11,46,1988-01-01,0.499,0.417,9,-13.982,1,0.0286,0.397,0.0,0.0622,0.505,132.195,[],[]
17,The Promise,https://open.spotify.com/track/48p5E25cFPanxuwCTmTpuL,48p5E25cFPanxuwCTmTpuL,spotify:track:48p5E25cFPanxuwCTmTpuL,When In Rome,3kt903x5U5IWJlwHyE481x,spotify:album:3kt903x5U5IWJlwHyE481x,When In Rome,3jOO5nZ2XPmc232rNjzqJy,spotify:artist:3jOO5nZ2XPmc232rNjzqJy,220.96,10,66,1988-01-01,0.629,0.876,0,-10.141,1,0.0444,0.0864,7.72e-05,0.0431,0.358,118.01,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
18,Put A Little Love In Your Heart (Al Green And Annie Lennox Karaoke Tribute) - Karaoke Mix,https://open.spotify.com/track/6O0fHYzH3OSelGxdD4BCZG,6O0fHYzH3OSelGxdD4BCZG,spotify:track:6O0fHYzH3OSelGxdD4BCZG,Poptastic Karaoke Presents - Top Off The Pops 3 Vol. 9,3wUowRAvqLagOppF6pnDaV,spotify:album:3wUowRAvqLagOppF6pnDaV,Poptastic Karaoke,61iimT8Cjy6Lzc8CPAyDdU,spotify:artist:61iimT8Cjy6Lzc8CPAyDdU,239.595,60,0,2011-01-09,0.57,0.534,6,-14.916,1,0.0246,0.0031,0.00358,0.105,0.868,102.998,['karaoke'],[]
19,Finish What Ya Started,https://open.spotify.com/track/37A5wFomo4EVz5tGInAynI,37A5wFomo4EVz5tGInAynI,spotify:track:37A5wFomo4EVz5tGInAynI,OU812,3KufjKt0L2EVahGfxOYJhg,spotify:album:3KufjKt0L2EVahGfxOYJhg,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,spotify:artist:2cnMpRsOVqtPMfq7YiFE6K,263.133,10,41,1988-05-24,0.779,0.799,9,-14.766,1,0.0341,0.55,0.000404,0.0575,0.964,125.148,"['album rock', 'classic rock', 'hard rock', 'metal', 'rock']",[]
20,Spy In The House Of Love,https://open.spotify.com/track/4Yx1nJOOSkhy3WDiEh98YY,4Yx1nJOOSkhy3WDiEh98YY,spotify:track:4Yx1nJOOSkhy3WDiEh98YY,"What Up, Dog?",4IY2WJvEcXzaHfQQoVi2sZ,spotify:album:4IY2WJvEcXzaHfQQoVi2sZ,Was (Not Was),7Jmod60ZpPG0tckhY0Ls0p,spotify:artist:7Jmod60ZpPG0tckhY0Ls0p,256.8,16,13,1988-01-01,0.742,0.724,5,-12.378,1,0.0291,0.173,4.97e-05,0.128,0.96,117.947,[],[]
21,The Way You Love Me,https://open.spotify.com/track/1TtJkmAW9Rc55iVOPgZ33z,1TtJkmAW9Rc55iVOPgZ33z,spotify:track:1TtJkmAW9Rc55iVOPgZ33z,Karyn White,2Ck4KnfNbVPQqcRkmsDt6F,spotify:album:2Ck4KnfNbVPQqcRkmsDt6F,Karyn White,5lJBrQQ88JjskJmJeVKX4F,spotify:artist:5lJBrQQ88JjskJmJeVKX4F,294.72,9,42,1988-01-01,0.797,0.785,6,-7.523,1,0.0723,0.0712,0.0,0.0691,0.863,105.072,"['minneapolis sound', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
22,Early In The Morning,https://open.spotify.com/track/4TnV6aJGIDTNVLqBTyYFNB,4TnV6aJGIDTNVLqBTyYFNB,spotify:track:4TnV6aJGIDTNVLqBTyYFNB,Heavy Nova,1JvTsWrfYs2PR1PdSJXipq,spotify:album:1JvTsWrfYs2PR1PdSJXipq,Robert Palmer,530Sdm7eqqzWBdDmILMgnu,spotify:artist:530Sdm7eqqzWBdDmILMgnu,281.693,10,20,1988-06-22,0.751,0.624,4,-13.094,0,0.0339,0.194,0.000471,0.285,0.964,119.519,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'dance rock', 'disco', 'heartland rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",[]
23,All This Time,https://open.spotify.com/track/5jzDnEoTtwzvJfvVx52rDC,5jzDnEoTtwzvJfvVx52rDC,spotify:track:5jzDnEoTtwzvJfvVx52rDC,Hold An Old Friend's Hand,1DAE5K7Rv0H1JZkJaLcV9x,spotify:album:1DAE5K7Rv0H1JZkJaLcV9x,Tiffany,4C3uGP8vRDzxrhJxZiOjTe,spotify:artist:4C3uGP8vRDzxrhJxZiOjTe,261.906,11,52,1988-01-01,0.476,0.495,1,-9.949,1,0.0301,0.161,1.97e-06,0.355,0.446,180.191,"['new wave pop', 'soft rock']",[]
24,When the Children Cry,https://open.spotify.com/track/4ZCLM74MYhUy80TPiaAuee,4ZCLM74MYhUy80TPiaAuee,spotify:track:4ZCLM74MYhUy80TPiaAuee,Pride,571UdIx8tcDmBPgLSW8KG2,spotify:album:571UdIx8tcDmBPgLSW8KG2,White Lion,3nLYJvqbEzs5kg2TlprxIG,spotify:artist:3nLYJvqbEzs5kg2TlprxIG,258.546,10,60,1987,0.493,0.236,4,-13.638,0,0.0293,0.665,0.0,0.0744,0.375,130.341,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
25,Born To Be My Baby,https://open.spotify.com/track/50ZpPgU81payZxI2H7QXNM,50ZpPgU81payZxI2H7QXNM,spotify:track:50ZpPgU81payZxI2H7QXNM,New Jersey (Deluxe Edition),3mcKOl0KNe65BqiBa40WxR,spotify:album:3mcKOl0KNe65BqiBa40WxR,Bon Jovi,58lV9VcRSjABbAbfWS6skp,spotify:artist:58lV9VcRSjABbAbfWS6skp,280.106,28,60,1988-09-13,0.534,0.959,7,-4.289,1,0.0379,0.0089,0.0,0.347,0.756,131.278,"['glam metal', 'rock']",[]
26,When I'm With You,https://open.spotify.com/track/3RJof5CojqlbgZ5adHw50O,3RJof5CojqlbgZ5adHw50O,spotify:track:3RJof5CojqlbgZ5adHw50O,Sheriff,23sISo3WqoIysj2AHHem3V,spotify:album:23sISo3WqoIysj2AHHem3V,Sheriff,5jllns7VtBfhF3AyjvZP8d,spotify:artist:5jllns7VtBfhF3AyjvZP8d,238.04,10,51,1982-01-01,0.248,0.324,9,-10.878,1,0.03,0.274,0.00946,0.113,0.122,135.786,['classic canadian rock'],[]
27,Little Liar,https://open.spotify.com/track/78IlMYdaAwoR4cTPqPgMax,78IlMYdaAwoR4cTPqPgMax,spotify:track:78IlMYdaAwoR4cTPqPgMax,Up Your Alley,2pkv3nrNrwtUdT8VNWwt5U,spotify:album:2pkv3nrNrwtUdT8VNWwt5U,Joan Jett & The Blackhearts,1Fmb52lZ6Jv7FMWXXTPO3K,spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K,239.6,11,31,1988-05-23,0.347,0.594,1,-11.716,1,0.0324,0.374,0.0,0.145,0.187,96.264,"['glam punk', 'rock']",[]
28,Holding On,https://open.spotify.com/track/1F12mGFRXXwfgxspQ9vjjB,1F12mGFRXXwfgxspQ9vjjB,spotify:track:1F12mGFRXXwfgxspQ9vjjB,Roll With It,6EGZHq3euiuESgxmzhIfSN,spotify:album:6EGZHq3euiuESgxmzhIfSN,Steve Winwood,5gxynDEKwNDgxGJmJjZyte,spotify:artist:5gxynDEKwNDgxGJmJjZyte,376.173,8,31,1988-01-01,0.687,0.682,2,-14.139,1,0.03,0.0673,0.0149,0.195,0.945,120.004,"['album rock', 'art rock', 'classic rock', 'country rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'pop rock', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock']",[]
29,Wild World,https://open.spotify.com/track/7vfNILkbsA7t4hSlyLlfbQ,7vfNILkbsA7t4hSlyLlfbQ,spotify:track:7vfNILkbsA7t4hSlyLlfbQ,The Best Of Me,2RAWDSK3Hfjh5ZprV1rkfs,spotify:album:2RAWDSK3Hfjh5ZprV1rkfs,Maxi Priest,3aTuTR5Nf6pVW3837q2ZL7,spotify:artist:3aTuTR5Nf6pVW3837q2ZL7,215.666,16,35,1991-01-01,0.566,0.495,0,-11.113,1,0.0394,0.259,9.49e-05,0.287,0.843,168.639,"['lovers rock', 'reggae', 'reggae fusion', 'roots reggae']",[]
30,I Wanna Have Some Fun,https://open.spotify.com/track/2MLtib2ulZ6eeu4zTToYr7,2MLtib2ulZ6eeu4zTToYr7,spotify:track:2MLtib2ulZ6eeu4zTToYr7,Greatest Hits,0ULg91Rf3twUQOlCc6ElY6,spotify:album:0ULg91Rf3twUQOlCc6ElY6,Samantha Fox,0ym94xKp2PIOJtTZKpxbAa,spotify:artist:0ym94xKp2PIOJtTZKpxbAa,235.933,18,27,1992,0.824,0.58,6,-12.356,1,0.0653,0.00742,0.00246,0.11,0.851,122.874,"['europop', 'freestyle', 'hi-nrg', 'italian disco', 'new wave pop']",[]
31,Thanks for My Child,https://open.spotify.com/track/5yuMx81o4yhOQ0LDAI3CV3,5yuMx81o4yhOQ0LDAI3CV3,spotify:track:5yuMx81o4yhOQ0LDAI3CV3,"Me, Myself and I",6I30lUdl4sMGt2SrG6iXV6,spotify:album:6I30lUdl4sMGt2SrG6iXV6,Cheryl 'Pepsii' Riley,5NYv4D209IRCOhDFeBFM5p,spotify:artist:5NYv4D209IRCOhDFeBFM5p,316.706,9,19,1988-10-01,0.43,0.264,2,-13.512,1,0.0387,0.737,0.0,0.127,0.124,126.587,[],[]
32,Ghost Town,https://open.spotify.com/track/4V3aY13j3FUamYQ16TpWyO,4V3aY13j3FUamYQ16TpWyO,spotify:track:4V3aY13j3FUamYQ16TpWyO,Lap Of Luxury,1aYjx4tcmci0lYwT5sKgvM,spotify:album:1aYjx4tcmci0lYwT5sKgvM,Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,spotify:artist:1LB8qB5BPb3MHQrfkvifXU,253.373,10,53,1988-04-12,0.657,0.59,5,-10.573,1,0.0269,0.347,0.000142,0.32,0.595,93.022,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam metal', 'glam rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'power pop', 'rock', 'soft rock']",[]
33,The Lover In Me,https://open.spotify.com/track/6pvIzUyq2yxvIEIK8i6hRs,6pvIzUyq2yxvIEIK8i6hRs,spotify:track:6pvIzUyq2yxvIEIK8i6hRs,The Lover In Me,7c3FMymY4UvkHkF1yV2hdO,spotify:album:7c3FMymY4UvkHkF1yV2hdO,Sheena Easton,5dcOK4stT4JDkP6Dqhbz5s,spotify:artist:5dcOK4stT4JDkP6Dqhbz5s,301.373,10,31,1988-11-01,0.818,0.808,7,-8.536,0,0.0467,0.0274,0.0,0.0592,0.931,115.221,"['adult standards', 'mellow gold', 'minneapolis sound', 'new romantic', 'new wave pop', 'soft rock']",[]
34,Straight Up (Paula Abdul cover),https://open.spotify.com/track/6YG1z0xWWocea7ZrfSTvz1,6YG1z0xWWocea7ZrfSTvz1,spotify:track:6YG1z0xWWocea7ZrfSTvz1,Cult,4SzTau04mzLYlcATbIvdJD,spotify:album:4SzTau04mzLYlcATbIvdJD,To/Die/For,6odEUy7osvwibc1yNvxt5u,spotify:artist:6odEUy7osvwibc1yNvxt5u,300.244,8,23,2015,0.558,0.796,1,-4.858,0,0.0322,0.00318,2.65e-06,0.0813,0.495,95.986,"['finnish metal', 'gothic metal']",[]
35,Desire,https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT,4D01oA1mGouaAT7fubvKRT,spotify:track:4D01oA1mGouaAT7fubvKRT,Rattle And Hum,7hIoJcH4ObWasDFq78u1x9,spotify:album:7hIoJcH4ObWasDFq78u1x9,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,179.36,17,60,1988-10-10,0.49,0.827,8,-9.481,1,0.0482,0.000212,0.00406,0.112,0.626,108.577,"['irish rock', 'permanent wave', 'rock']",[]
36,Wild Thing,https://open.spotify.com/track/0gljI0CtjpdZK6ecidfxto,0gljI0CtjpdZK6ecidfxto,spotify:track:0gljI0CtjpdZK6ecidfxto,Loc-ed After Dark,6xE6A0Vwd2LmopR6Mn8UFG,spotify:album:6xE6A0Vwd2LmopR6Mn8UFG,Tone-Loc,5Y8EphH8Vdqu5SLj6K5vjj,spotify:artist:5Y8EphH8Vdqu5SLj6K5vjj,263.573,11,57,1989-01-01,0.943,0.685,7,-11.903,1,0.188,0.000507,8.56e-06,0.0604,0.813,125.515,"['hip house', 'rap']",[]
37,Kokomo (Made Famous By The Beach Boys from ''Cocktail'') [Karaoke Version],https://open.spotify.com/track/0St5KiPylFPaNb53KW9hws,0St5KiPylFPaNb53KW9hws,spotify:track:0St5KiPylFPaNb53KW9hws,Sing It Like an Idol: Movie Hits,3LAg75xpU6m2Z5DxDI0IEg,spotify:album:3LAg75xpU6m2Z5DxDI0IEg,Original Hit Makers,04V6nCBJq5l3f5Ucdptw5R,spotify:artist:04V6nCBJq5l3f5Ucdptw5R,236.643,20,4,2013-06-30,0.824,0.824,5,-11.315,1,0.029,0.0538,0.000379,0.0916,0.887,115.746,[],[]
38,Wild Wild West,https://open.spotify.com/track/4Qn1QhHhUT01LfpBnC7xnf,4Qn1QhHhUT01LfpBnC7xnf,spotify:track:4Qn1QhHhUT01LfpBnC7xnf,Wild Wild West,4OTNu8Vo0dYxX1UdUYLx1y,spotify:album:4OTNu8Vo0dYxX1UdUYLx1y,The Escape Club,6mRev5KzKOgQcZjWanwBdd,spotify:artist:6mRev5KzKOgQcZjWanwBdd,244.826,2,46,2008-10-01,0.724,0.907,11,-4.78,0,0.0632,0.0187,4.97e-06,0.0824,0.962,139.016,[],[]
40,Walking Away,https://open.spotify.com/track/1ySU5eDCMIV2ttnsniySm5,1ySU5eDCMIV2ttnsniySm5,spotify:track:1ySU5eDCMIV2ttnsniySm5,Information Society,3bv0NUg3BXwT5Uh4PW4zUD,spotify:album:3bv0NUg3BXwT5Uh4PW4zUD,Information Society,6bJUzb3mLEYCkTAp7eNJgO,spotify:artist:6bJUzb3mLEYCkTAp7eNJgO,304.466,10,42,1988-06-21,0.705,0.709,9,-12.083,0,0.0569,0.0101,0.167,0.33,0.79,118.415,"['dance rock', 'freestyle', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
41,Back On Holiday,https://open.spotify.com/track/2UFxJ5dvehNLPv8GEBu9lK,2UFxJ5dvehNLPv8GEBu9lK,spotify:track:2UFxJ5dvehNLPv8GEBu9lK,A Place Like This,6xR91BfDl7gJzNHr7Ynai3,spotify:album:6xR91BfDl7gJzNHr7Ynai3,Robbie Nevil,4NkLjsRsFnuPu9B4zqzBqq,spotify:artist:4NkLjsRsFnuPu9B4zqzBqq,239.626,11,10,1988-01-01,0.769,0.602,8,-14.144,1,0.0341,0.0623,0.00113,0.0435,0.96,99.954,['new wave pop'],[]
42,Bad Medicine,https://open.spotify.com/track/72hcFp4tYkd3dbNA9dZ3Pv,72hcFp4tYkd3dbNA9dZ3Pv,spotify:track:72hcFp4tYkd3dbNA9dZ3Pv,New Jersey (Deluxe Edition),3mcKOl0KNe65BqiBa40WxR,spotify:album:3mcKOl0KNe65BqiBa40WxR,Bon Jovi,58lV9VcRSjABbAbfWS6skp,spotify:artist:58lV9VcRSjABbAbfWS6skp,316.706,28,66,1988-09-13,0.555,0.973,9,-3.804,1,0.035,0.048,0.0,0.0853,0.805,118.642,"['glam metal', 'rock']",[]
43,What I Am,https://open.spotify.com/track/6hHUiDe461VUoTHnsplRYs,6hHUiDe461VUoTHnsplRYs,spotify:track:6hHUiDe461VUoTHnsplRYs,Shooting Rubberbands At The Stars,2oZzKVi2mqkQnZOad6DXMw,spotify:album:2oZzKVi2mqkQnZOad6DXMw,Edie Brickell & New Bohemians,4awU3JRQXIYoxabdwO92AU,spotify:artist:4awU3JRQXIYoxabdwO92AU,296.36,12,54,1988-01-01,0.619,0.677,11,-11.728,0,0.0746,0.624,6.46e-05,0.0589,0.571,177.873,"['folk', 'lilith', 'new wave pop', 'singer-songwriter']",[]
44,Dial My Heart,https://open.spotify.com/track/35Iy0Neh1ewQapV6n0td6X,35Iy0Neh1ewQapV6n0td6X,spotify:track:35Iy0Neh1ewQapV6n0td6X,Messages From The Boys,3WMVkT6uIvpSxX7154sf9H,spotify:album:3WMVkT6uIvpSxX7154sf9H,The Boys,4skTgMZnk2EvSwYMo9Eu73,spotify:artist:4skTgMZnk2EvSwYMo9Eu73,264.84,10,34,1988-05-26,0.733,0.65,11,-11.793,0,0.0694,0.0288,0.0432,0.0558,0.811,100.567,[],[]
45,You Got It (The Right Stuff),https://open.spotify.com/track/4buDeg67vos7KP1yHrS9wl,4buDeg67vos7KP1yHrS9wl,spotify:track:4buDeg67vos7KP1yHrS9wl,Hangin' Tough,0W7mquARagPr9V1N0nHYgK,spotify:album:0W7mquARagPr9V1N0nHYgK,New Kids On The Block,55qiaow2sDYtjqu1mwRua6,spotify:artist:55qiaow2sDYtjqu1mwRua6,249.96,10,53,1988-09-02,0.788,0.522,0,-13.029,0,0.0578,0.0126,1.35e-06,0.0671,0.923,111.578,"['boy band', 'dance pop']",[]
