,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
11,Waiting for Tonight,https://open.spotify.com/track/5yaCquc7koPqtgj7v0lwHX,5yaCquc7koPqtgj7v0lwHX,spotify:track:5yaCquc7koPqtgj7v0lwHX,On The 6,3Gby5NNeNYkMgAnrtEA3lc,spotify:album:3Gby5NNeNYkMgAnrtEA3lc,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,246.426,16,64,1999-06-01,0.695,0.945,10,-6.165,0,0.0418,0.00341,0.0727,0.103,0.84,125.013,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",[]
12,What a Girl Wants,https://open.spotify.com/track/5bGmuxShUba9maPswDnhCs,5bGmuxShUba9maPswDnhCs,spotify:track:5bGmuxShUba9maPswDnhCs,Christina Aguilera (Expanded Edition),6fpPZS13ImRVpr7Tqs6yP9,spotify:album:6fpPZS13ImRVpr7Tqs6yP9,Christina Aguilera,1l7ZsJRRS8wlW3WfJfPfNS,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,215.8,18,62,1999,0.754,0.819,0,-6.833,1,0.112,0.0684,0.0,0.345,0.818,142.137,"['dance pop', 'pop', 'post-teen pop']",[]
13,Then The Morning Comes,https://open.spotify.com/track/50MfV7a1pnOEcf2t9kobxW,50MfV7a1pnOEcf2t9kobxW,spotify:track:50MfV7a1pnOEcf2t9kobxW,Astro Lounge,2kyTLcEZe6nc1s6ve0zW9P,spotify:album:2kyTLcEZe6nc1s6ve0zW9P,Smash Mouth,2iEvnFsWxR0Syqu2JNopAd,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,182.266,15,45,1999-01-01,0.729,0.881,5,-5.024,0,0.0283,0.0231,0.0,0.0872,0.963,118.58,"['alternative rock', 'pop rock', 'post-grunge']",[]
14,Steal My Sunshine,https://open.spotify.com/track/55rRWnkcQ5cCv7veDeOeih,55rRWnkcQ5cCv7veDeOeih,spotify:track:55rRWnkcQ5cCv7veDeOeih,Recover,6lK66hRzBshCUdel40Lzwf,spotify:album:6lK66hRzBshCUdel40Lzwf,Lenka,5g3uG8zZZANGT6YOssgjfC,spotify:artist:5g3uG8zZZANGT6YOssgjfC,202.12,6,26,2020-02-14,0.507,0.573,4,-10.106,1,0.0361,0.0956,1.1e-05,0.0841,0.704,170.007,['lilith'],[]
15,Blue (Da Ba Dee) - Hannover Rmx,https://open.spotify.com/track/4lSbzNGadoj25N4m5vuQLV,4lSbzNGadoj25N4m5vuQLV,spotify:track:4lSbzNGadoj25N4m5vuQLV,Europop,54vbD17F1t5q3yHkj1cX37,spotify:album:54vbD17F1t5q3yHkj1cX37,Eiffel 65,64rxQRJsLgZwHHyWKB8fiF,spotify:artist:64rxQRJsLgZwHHyWKB8fiF,383.175,19,29,2011-01-05,0.921,0.991,7,-10.005,0,0.0653,0.0331,6.11e-05,0.337,0.83,136.02,"['bubblegum dance', 'eurodance', 'europop', 'italian pop', 'italo dance']",[]
16,He Can't Love U,https://open.spotify.com/track/3VEZvzr84WVnoorZ4tlBSw,3VEZvzr84WVnoorZ4tlBSw,spotify:track:3VEZvzr84WVnoorZ4tlBSw,J.E. Heartbreak,4tIkdOt2ohTHJ1VptEwNu3,spotify:album:4tIkdOt2ohTHJ1VptEwNu3,Jagged Edge,7Aq8lpLMSt1Zxu56pe9bmp,spotify:artist:7Aq8lpLMSt1Zxu56pe9bmp,244.053,12,57,2000-01-18,0.721,0.836,8,-3.972,0,0.206,0.112,0.0,0.235,0.508,126.279,"['atl hip hop', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'southern hip hop', 'urban contemporary']",[]
17,Mambo No. 5 (A Little Bit Of...),https://open.spotify.com/track/3l8WwsQTLPysuRph7WIRYq,3l8WwsQTLPysuRph7WIRYq,spotify:track:3l8WwsQTLPysuRph7WIRYq,Mambo No. 5 (A Little Bit Of...),7hRiVC8EIOLbtPRaAV1LnS,spotify:album:7hRiVC8EIOLbtPRaAV1LnS,Lou Bega,46lnlnlU0dXTDpoAUmH6Qx,spotify:artist:46lnlnlU0dXTDpoAUmH6Qx,220.293,4,33,1999-04-19,0.622,0.807,5,-6.752,0,0.408,0.103,0.0,0.306,0.892,174.06,['latin pop'],[]
18,Where My Girls At,https://open.spotify.com/track/4VSyH8AkIt3kaR5xIPFVVi,4VSyH8AkIt3kaR5xIPFVVi,spotify:track:4VSyH8AkIt3kaR5xIPFVVi,702,6PELMehRtCwGXXyFS0fLKR,spotify:album:6PELMehRtCwGXXyFS0fLKR,702,2S8UlyXW4JjjHcbeg8ddIo,spotify:artist:2S8UlyXW4JjjHcbeg8ddIo,166.693,14,58,1999-01-01,0.704,0.725,4,-7.435,1,0.0505,0.0348,0.0163,0.194,0.761,92.183,"['girl group', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",[]
19,Unpretty,https://open.spotify.com/track/0BUoLE4o9eVahDHvTqak67,0BUoLE4o9eVahDHvTqak67,spotify:track:0BUoLE4o9eVahDHvTqak67,Fanmail,1CvjjpvqVMoyprsf74bpYW,spotify:album:1CvjjpvqVMoyprsf74bpYW,TLC,0TImkz4nPqjegtVSMZnMRq,spotify:artist:0TImkz4nPqjegtVSMZnMRq,278.066,17,62,1999-02-23,0.648,0.622,7,-6.063,1,0.0428,0.00152,5.97e-05,0.109,0.51,88.684,"['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
20,Meet Virginia,https://open.spotify.com/track/4ocbH5ZJqajZIpUrqRUoue,4ocbH5ZJqajZIpUrqRUoue,spotify:track:4ocbH5ZJqajZIpUrqRUoue,Train,01aoYWjhjshlHf5vJNYb03,spotify:album:01aoYWjhjshlHf5vJNYb03,Train,3FUY2gzHeIiaesXtOAdB7A,spotify:artist:3FUY2gzHeIiaesXtOAdB7A,239.933,11,63,1998-02-24,0.675,0.553,7,-7.775,1,0.0486,0.0863,7.58e-06,0.118,0.594,90.02,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop']",[]
21,Learn to Fly,https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT,5OQsiBsky2k2kDKy2bX2eT,spotify:track:5OQsiBsky2k2kDKy2bX2eT,There Is Nothing Left To Lose,28q2N44ocJECgf8sbHEDfY,spotify:album:28q2N44ocJECgf8sbHEDfY,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,235.293,11,72,1999-11-02,0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",[]
23,Get It On Tonite,https://open.spotify.com/track/0AcLrSfAEBQcUnHOTm5pXg,0AcLrSfAEBQcUnHOTm5pXg,spotify:track:0AcLrSfAEBQcUnHOTm5pXg,Best Of Montell Jordan,6J9fX2iXc9W7ILQUWvEhAx,spotify:album:6J9fX2iXc9W7ILQUWvEhAx,Montell Jordan,0iVrCROxeyon7MZUW3MfzT,spotify:artist:0iVrCROxeyon7MZUW3MfzT,277.413,11,51,2015-09-25,0.807,0.498,10,-9.91,0,0.0755,0.259,3.04e-05,0.0618,0.857,99.001,"['hip hop', 'hip pop', 'new jack swing', 'pop rap', 'r&b', 'urban contemporary']",[]
24,Big Deal,https://open.spotify.com/track/0rzXtJ0DE4wTbSeOfBhp1F,0rzXtJ0DE4wTbSeOfBhp1F,spotify:track:0rzXtJ0DE4wTbSeOfBhp1F,LeAnn Rimes,482ai3YoXD80ejuiNfbF29,spotify:album:482ai3YoXD80ejuiNfbF29,LeAnn Rimes,2d3VHzlOEwXvmBdS4pzOPL,spotify:artist:2d3VHzlOEwXvmBdS4pzOPL,188.266,12,29,1996-10-26,0.498,0.806,2,-5.297,1,0.0394,0.00472,0.0,0.127,0.677,151.781,"['country', 'country dawn', 'dance pop', 'pop rock']",[]
25,Get Gone,https://open.spotify.com/track/0CofintZCm8MhxiOMrauiT,0CofintZCm8MhxiOMrauiT,spotify:track:0CofintZCm8MhxiOMrauiT,Ideal,0sCYqD1xXtAvHiYETuTP0K,spotify:album:0sCYqD1xXtAvHiYETuTP0K,Ideal,2bK1rpFhmGkImiZNuUyHVT,spotify:artist:2bK1rpFhmGkImiZNuUyHVT,275.173,19,35,1999-01-01,0.702,0.52,10,-8.581,1,0.0725,0.435,0.0,0.299,0.467,120.005,[],[]
26,Breathe,https://open.spotify.com/track/3y4LxiYMgDl4RethdzpmNe,3y4LxiYMgDl4RethdzpmNe,spotify:track:3y4LxiYMgDl4RethdzpmNe,Breathe,3BGPil8BDPVoDK0lnUPtvb,spotify:album:3BGPil8BDPVoDK0lnUPtvb,Faith Hill,25NQNriVT2YbSW80ILRWJa,spotify:artist:25NQNriVT2YbSW80ILRWJa,250.546,13,64,1999-11-09,0.529,0.496,7,-9.007,1,0.029,0.173,0.0,0.251,0.278,136.859,"['contemporary country', 'country', 'country dawn', 'country road', 'pop rock']",[]
27,Dancing Eyes,https://open.spotify.com/track/43leiJe8Dn51bVT4GPYRH4,43leiJe8Dn51bVT4GPYRH4,spotify:track:43leiJe8Dn51bVT4GPYRH4,The Essential Gary Stewart,1lsqZiLjORrs3b61VLoX6Q,spotify:album:1lsqZiLjORrs3b61VLoX6Q,Gary Stewart,3KmQJ2e3T7Gn1UurVpReXs,spotify:artist:3KmQJ2e3T7Gn1UurVpReXs,198.573,40,19,2015-01-09,0.635,0.661,9,-9.654,1,0.027,0.0819,0.000864,0.0857,0.949,126.437,"['country', 'outlaw country', 'texas country']",[]
28,That's the Way It Is,https://open.spotify.com/track/5s4catxeZsaWFnOrvrXZHf,5s4catxeZsaWFnOrvrXZHf,spotify:track:5s4catxeZsaWFnOrvrXZHf,The Very Best of Celine Dion,51DfHvunyUysUZoBJEwbF8,spotify:album:51DfHvunyUysUZoBJEwbF8,Céline Dion,4S9EykWXhStSc15wEx8QFK,spotify:artist:4S9EykWXhStSc15wEx8QFK,241.373,14,63,1999,0.634,0.886,9,-5.424,1,0.0434,0.154,0.0,0.118,0.577,93.04,"['canadian pop', 'dance pop']",[]
29,He Didn't Have to Be,https://open.spotify.com/track/1LONTBZZRxDVx4wEvdcCLd,1LONTBZZRxDVx4wEvdcCLd,spotify:track:1LONTBZZRxDVx4wEvdcCLd,Hits Alive,10XgYRGRtKApBh2P1K9yHS,spotify:album:10XgYRGRtKApBh2P1K9yHS,Brad Paisley,13YmWQJFwgZrd4bf5IjMY4,spotify:artist:13YmWQJFwgZrd4bf5IjMY4,282.226,25,46,2010-11-02,0.476,0.443,9,-7.563,1,0.0282,0.105,7.97e-06,0.123,0.165,72.888,"['contemporary country', 'country', 'country road']",[]
30,Satisfy You(As Made Famous By Puff Daddy Featuring R. Kelly),https://open.spotify.com/track/15uIHW5b5zH0APVrThiBsR,15uIHW5b5zH0APVrThiBsR,spotify:track:15uIHW5b5zH0APVrThiBsR,Drew's Famous # 1 Karaoke Hits: Hip Hop Hits Vol. 4,6dRD2dw5NCgYXT078s63Uv,spotify:album:6dRD2dw5NCgYXT078s63Uv,The Karaoke Crew,0GRelLAVHzwasg0Ja7gJUy,spotify:artist:0GRelLAVHzwasg0Ja7gJUy,304.133,10,0,2010-11-09,0.686,0.302,6,-13.776,0,0.104,0.00924,0.00101,0.0617,0.688,174.031,['karaoke'],[]
32,Someday,https://open.spotify.com/track/6zeDYmP3ARpURvpK29Q09P,6zeDYmP3ARpURvpK29Q09P,spotify:track:6zeDYmP3ARpURvpK29Q09P,14:59,43NNW7iDuAE8pIouzvwWWi,spotify:album:43NNW7iDuAE8pIouzvwWWi,Sugar Ray,4uN3DsfENc7dp0OLO0FEIb,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,242.8,13,56,1998-12-23,0.745,0.682,1,-4.39,0,0.0287,0.0105,0.0862,0.21,0.938,110.857,"['alternative metal', 'alternative rock', 'funk metal', 'neo mellow', 'pop rock', 'post-grunge']",[]
33,Hanginaround,https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3,0LWINYMC4s8QTdDSb1B3Q3,spotify:track:0LWINYMC4s8QTdDSb1B3Q3,This Desert Life,60561o2TNguqnXD5ZurDup,spotify:album:60561o2TNguqnXD5ZurDup,Counting Crows,0vEsuISMWAKNctLlUAhSZC,spotify:artist:0vEsuISMWAKNctLlUAhSZC,247.333,11,55,1999,0.503,0.785,0,-6.571,1,0.0743,0.295,0.0,0.744,0.734,91.464,"['alternative rock', 'neo mellow', 'pop rock', 'post-grunge', 'rock', 'singer-songwriter']",[]
34,Stay The Night,https://open.spotify.com/track/0g9MZ6cf389qL7KnkuwogK,0g9MZ6cf389qL7KnkuwogK,spotify:track:0g9MZ6cf389qL7KnkuwogK,The Best Of Marques Houston,7vms8nHDl0J4jqVNzmp0Nd,spotify:album:7vms8nHDl0J4jqVNzmp0Nd,IMx,0WsQby2bU6kzZcvikYRdms,spotify:artist:0WsQby2bU6kzZcvikYRdms,221.72,10,14,2009-01-01,0.586,0.685,11,-6.004,1,0.0618,0.0107,0.0,0.136,0.723,183.278,[],[]
35,Black Balloon,https://open.spotify.com/track/5zmaypMaWb21FUGBxbw8hT,5zmaypMaWb21FUGBxbw8hT,spotify:track:5zmaypMaWb21FUGBxbw8hT,Dizzy up the Girl,4UMjBXcRqIgMZ1XumU2x5T,spotify:album:4UMjBXcRqIgMZ1XumU2x5T,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,spotify:artist:2sil8z5kiy4r76CRTXxBCA,249.533,13,58,1998-09-11,0.339,0.625,1,-8.57,1,0.028,0.057,0.000102,0.229,0.334,104.68,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",[]
36,Take A Picture,https://open.spotify.com/track/3ZzT6ktfbJIxyf44YfxU9l,3ZzT6ktfbJIxyf44YfxU9l,spotify:track:3ZzT6ktfbJIxyf44YfxU9l,Title Of Record (Expanded Edition),5oxUuHFJpJOouSzXqlnhyU,spotify:album:5oxUuHFJpJOouSzXqlnhyU,Filter,01WjpKiWVNurV5hjIadB8C,spotify:artist:01WjpKiWVNurV5hjIadB8C,363.8,20,19,1999-08-24,0.541,0.775,2,-8.041,1,0.0297,0.00151,0.000222,0.178,0.271,98.992,"['alternative metal', 'alternative rock', 'grunge', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rap rock', 'rock']",[]
37,Shake Your Bon-Bon,https://open.spotify.com/track/1yKDl9K9lrbIFSpPBzEQtb,1yKDl9K9lrbIFSpPBzEQtb,spotify:track:1yKDl9K9lrbIFSpPBzEQtb,Ricky Martin,1k1Cr3nlJDa8pvwZUJ5xfj,spotify:album:1k1Cr3nlJDa8pvwZUJ5xfj,Ricky Martin,7slfeZO9LsJbWgpkIoXBUJ,spotify:artist:7slfeZO9LsJbWgpkIoXBUJ,192.333,14,50,1999,0.638,0.937,0,-4.642,1,0.0444,0.0942,0.0,0.327,0.762,100.03,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'puerto rican pop']",[]
38,If You Love Me,https://open.spotify.com/track/3VZMAx8GdrO73kvTZDD8rU,3VZMAx8GdrO73kvTZDD8rU,spotify:track:3VZMAx8GdrO73kvTZDD8rU,Life's Aquarium,3U15KXslDosaqBwDKTdX0X,spotify:album:3U15KXslDosaqBwDKTdX0X,Mint Condition,4MT97VeycuegSicrrphisJ,spotify:artist:4MT97VeycuegSicrrphisJ,385.719,12,39,1999-10-22,0.442,0.585,6,-6.012,1,0.0305,0.606,5.85e-05,0.185,0.233,118.736,"['funk', 'hip pop', 'minneapolis sound', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
39,When I Said I Do,https://open.spotify.com/track/6NBaOUmCVpNAaqBDFiJkCn,6NBaOUmCVpNAaqBDFiJkCn,spotify:track:6NBaOUmCVpNAaqBDFiJkCn,Greatest Hits II,6KH1VyM3FJZhfI0MenoGso,spotify:album:6KH1VyM3FJZhfI0MenoGso,Clint Black,3Ay15wt0QChT4Kapsuw5Jt,spotify:artist:3Ay15wt0QChT4Kapsuw5Jt,268.96,16,53,2001-11-19,0.507,0.411,10,-8.657,1,0.0276,0.308,0.0,0.106,0.184,102.806,"['country', 'country road', 'country rock']",[]
42,Don't Say You Love Me,https://open.spotify.com/track/65i1UPsUtPlEVzewEZR6sY,65i1UPsUtPlEVzewEZR6sY,spotify:track:65i1UPsUtPlEVzewEZR6sY,Shades Of Purple,64qpmVqrwUlBihBMhZDyJj,spotify:album:64qpmVqrwUlBihBMhZDyJj,M2M,0ZzYDST6Dib7iYd8hmcLcH,spotify:artist:0ZzYDST6Dib7iYd8hmcLcH,225.2,13,56,2000-02-15,0.627,0.723,1,-6.241,0,0.0341,0.0141,3.66e-05,0.118,0.596,97.555,"['candy pop', 'dance pop', 'europop', 'girl group', 'norwegian pop']",[]
43,Amazed,https://open.spotify.com/track/6iNcyWk5iUEY7P9zeTc5hm,6iNcyWk5iUEY7P9zeTc5hm,spotify:track:6iNcyWk5iUEY7P9zeTc5hm,Playlist: The Very Best Of Lonestar,6FoiXUlfC8amjO8yqmYZM5,spotify:album:6FoiXUlfC8amjO8yqmYZM5,Lonestar,3qbnxnvUqR14MJ9g8QwZJK,spotify:artist:3qbnxnvUqR14MJ9g8QwZJK,239.986,14,64,1995,0.557,0.553,1,-7.954,1,0.0319,0.247,0.0,0.125,0.253,139.821,"['contemporary country', 'country', 'country road']",[]
44,What Do You Say,https://open.spotify.com/track/5hc4uC9JxovPgPF3xRHUEV,5hc4uC9JxovPgPF3xRHUEV,spotify:track:5hc4uC9JxovPgPF3xRHUEV,So Good Together,3MIT6r0IA688BmmtV8USfD,spotify:album:3MIT6r0IA688BmmtV8USfD,Reba McEntire,02rd0anEWfMtF7iMku9uor,spotify:artist:02rd0anEWfMtF7iMku9uor,209.933,12,35,1999-11-23,0.461,0.413,8,-12.555,1,0.0432,0.141,0.0,0.1,0.368,171.186,"['contemporary country', 'country', 'country dawn', 'oklahoma country']",[]
46,She's so High,https://open.spotify.com/track/7mnGQesk1TzQLzQ9bYWZPR,7mnGQesk1TzQLzQ9bYWZPR,spotify:track:7mnGQesk1TzQLzQ9bYWZPR,Tal Bachman,3v17hBg9lx5vdJQ8Dfr6OD,spotify:album:3v17hBg9lx5vdJQ8Dfr6OD,Tal Bachman,3KEb1kbIZN5jumsjFEWgSW,spotify:artist:3KEb1kbIZN5jumsjFEWgSW,224.693,12,70,1999-02-23,0.537,0.84,9,-4.626,1,0.0363,0.2,2.15e-06,0.0998,0.211,124.269,['pop rock'],[]
49,Cowboy Take Me Away,https://open.spotify.com/track/3rXCZRMiMZp0feGcYXpwYX,3rXCZRMiMZp0feGcYXpwYX,spotify:track:3rXCZRMiMZp0feGcYXpwYX,Fly,3y6G5El2I6QrJA9BdfAbqA,spotify:album:3y6G5El2I6QrJA9BdfAbqA,Dixie Chicks,25IG9fa7cbdmCIy3OnuH57,spotify:artist:25IG9fa7cbdmCIy3OnuH57,287.266,13,66,1999-08-27,0.467,0.622,6,-7.255,1,0.031,0.365,0.00527,0.0982,0.455,164.418,"['contemporary country', 'country', 'country dawn']",[]
50,(You Drive Me) Crazy,https://open.spotify.com/track/1DSJNBNhGZCigg9ll5VeZv,1DSJNBNhGZCigg9ll5VeZv,spotify:track:1DSJNBNhGZCigg9ll5VeZv,...Baby One More Time (Digital Deluxe Version),3WNxdumkSMGMJRhEgK80qx,spotify:album:3WNxdumkSMGMJRhEgK80qx,Britney Spears,26dSoYclwsYLMAKD3tpOr4,spotify:artist:26dSoYclwsYLMAKD3tpOr4,198.066,16,60,1999-01-12,0.748,0.939,0,-4.288,0,0.0341,0.0534,0.0,0.32,0.96,104.001,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",[]
51,My Best Friend,https://open.spotify.com/track/5BeY2wY4rGFD1Q3aXO83Bv,5BeY2wY4rGFD1Q3aXO83Bv,spotify:track:5BeY2wY4rGFD1Q3aXO83Bv,A Place In The Sun,2EkJjknrgd5DeIH2x9HLjD,spotify:album:2EkJjknrgd5DeIH2x9HLjD,Tim McGraw,6roFdX1y5BYSbp60OTJWMd,spotify:artist:6roFdX1y5BYSbp60OTJWMd,279.866,14,57,1999-05-04,0.444,0.484,9,-8.311,1,0.0289,0.12,0.0,0.135,0.263,147.715,"['contemporary country', 'country', 'country road']",[]
52,Pop a Top,https://open.spotify.com/track/3KIUKvwteP1HFA5UcvvL11,3KIUKvwteP1HFA5UcvvL11,spotify:track:3KIUKvwteP1HFA5UcvvL11,16 Biggest Hits,07KOJyGSNCoYVoWZafFt5W,spotify:album:07KOJyGSNCoYVoWZafFt5W,Alan Jackson,4mxWe1mtYIYfP040G38yvS,spotify:artist:4mxWe1mtYIYfP040G38yvS,185.426,16,51,1989,0.699,0.477,2,-9.339,1,0.031,0.291,0.0,0.164,0.83,118.382,"['contemporary country', 'country', 'country road']",[]
