,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
13,Just Kickin' It,https://open.spotify.com/track/51RvCRzeTqoQgdOBgcpHtT,51RvCRzeTqoQgdOBgcpHtT,spotify:track:51RvCRzeTqoQgdOBgcpHtT,R&B: From Doo-Wop To Hip-Hop,4he7R24eqd1EbF9kegiAK8,spotify:album:4he7R24eqd1EbF9kegiAK8,Xscape,5z2cHsOmmmWcAPNG1oEhw0,spotify:artist:5z2cHsOmmmWcAPNG1oEhw0,204.133,39,55,1999-10-08,0.694,0.365,1,-12.294,0,0.0635,0.054,3.43e-05,0.401,0.693,80.904,"['atl hip hop', 'dance pop', 'deep pop r&b', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
14,Keep Ya Head Up,https://open.spotify.com/track/0XRbYXQUymj9SJkrr8YK5B,0XRbYXQUymj9SJkrr8YK5B,spotify:track:0XRbYXQUymj9SJkrr8YK5B,Strictly 4 My N.I.G.G.A.Z...,7FK1855C3n1Q0RKbmvl7ll,spotify:album:7FK1855C3n1Q0RKbmvl7ll,2Pac,1ZwdS5xdxEREPySFridCfh,spotify:artist:1ZwdS5xdxEREPySFridCfh,262.506,16,66,1993-02-16,0.598,0.732,4,-7.013,1,0.425,0.144,0.0,0.508,0.595,172.329,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",[]
15,Linger,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK,0gEyKnHvgkrkBM6fbeHdwK,spotify:track:0gEyKnHvgkrkBM6fbeHdwK,"Everybody Else Is Doing It, So Why Can't We?",0AP5O47kJWlaKVnnybKvQI,spotify:album:0AP5O47kJWlaKVnnybKvQI,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,spotify:artist:7t0rwkOPGlDPEhaOcVtOt9,274.706,12,74,1993-03-01,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,"['irish rock', 'pop rock']",[]
16,Hey Mr. D.J.,https://open.spotify.com/track/7fs4v7plEu5CIsoOt9lLk8,7fs4v7plEu5CIsoOt9lLk8,spotify:track:7fs4v7plEu5CIsoOt9lLk8,90s R&B,3um3nlao5NXo5HgnhAroun,spotify:album:3um3nlao5NXo5HgnhAroun,Zhané,6cjSmkVvMvyE6tCAo1M9Is,spotify:artist:6cjSmkVvMvyE6tCAo1M9Is,251.503,23,38,2017-07-14,0.857,0.602,2,-7.011,1,0.0726,0.0307,0.000469,0.0884,0.883,101.284,"['funk', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
17,Because The Night - Live,https://open.spotify.com/track/5OL8WMAUBITbX2G76KsJkm,5OL8WMAUBITbX2G76KsJkm,spotify:track:5OL8WMAUBITbX2G76KsJkm,Playing Favorites (Live),29i3ZyLjwWrEqhtmBihuPi,spotify:album:29i3ZyLjwWrEqhtmBihuPi,"10,000 Maniacs",0MBIKH9DjtBkv8O3nS6szj,spotify:artist:0MBIKH9DjtBkv8O3nS6szj,338.575,14,18,2016-06-03,0.473,0.734,11,-4.105,0,0.0359,0.212,2.6e-06,0.7,0.222,122.103,"['dance rock', 'folk', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",[]
18,Getto Jam,https://open.spotify.com/track/2mGxDOaHdBWnJY7V0In8Vx,2mGxDOaHdBWnJY7V0In8Vx,spotify:track:2mGxDOaHdBWnJY7V0In8Vx,Domino,0RePnBPZPGezxSLMAKXBzR,spotify:album:0RePnBPZPGezxSLMAKXBzR,Domino,31jkjldc2rO3Ko4O6gGAl1,spotify:artist:31jkjldc2rO3Ko4O6gGAl1,259.279,10,48,1993,0.802,0.547,9,-12.085,1,0.131,0.0312,1.34e-06,0.326,0.492,86.576,['g funk'],[]
19,Mr. Vain,https://open.spotify.com/track/2rTYgHxgcndkUrRoU7x0Sv,2rTYgHxgcndkUrRoU7x0Sv,spotify:track:2rTYgHxgcndkUrRoU7x0Sv,Serenity,4WiN45TcjcmOnnk8ZPzIIO,spotify:album:4WiN45TcjcmOnnk8ZPzIIO,Culture Beat,0BZ3BHzfYwpd3k5TDnvAz8,spotify:artist:0BZ3BHzfYwpd3k5TDnvAz8,336.84,14,55,1993-01-01,0.676,0.996,9,-7.946,0,0.0397,0.0478,0.262,0.333,0.4,132.871,"['bubblegum dance', 'eurodance', 'europop', 'german techno', 'hip house']",[]
20,Never Keeping Secrets,https://open.spotify.com/track/7L06pF5o819jflseQ4Wde5,7L06pF5o819jflseQ4Wde5,spotify:track:7L06pF5o819jflseQ4Wde5,For The Cool In You,0PkkUYZMtKN25rvrt50EhX,spotify:album:0PkkUYZMtKN25rvrt50EhX,Babyface,3aVoqlJOYx31lH1gibGDt3,spotify:artist:3aVoqlJOYx31lH1gibGDt3,293.266,15,47,1993-08-24,0.693,0.648,11,-6.411,0,0.0248,0.0949,0.0,0.14,0.319,113.117,"['dance pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
21,"What Is Love - 7"" Mix",https://open.spotify.com/track/2IHaGyfxNoFPLJnaEg4GTs,2IHaGyfxNoFPLJnaEg4GTs,spotify:track:2IHaGyfxNoFPLJnaEg4GTs,The Album,1LAx7yCVbGwskdnGDof8SC,spotify:album:1LAx7yCVbGwskdnGDof8SC,Haddaway,0Suv0tRrNrUlRzAy8aXjma,spotify:artist:0Suv0tRrNrUlRzAy8aXjma,270.373,12,64,1993-09-13,0.683,0.772,7,-7.907,0,0.0311,0.0222,0.0149,0.203,0.737,123.871,"['bubblegum dance', 'eurodance', 'europop', 'hip house']",[]
22,Cry For You,https://open.spotify.com/track/3RNvMhYFEwpCgPnDGKR5MB,3RNvMhYFEwpCgPnDGKR5MB,spotify:track:3RNvMhYFEwpCgPnDGKR5MB,Diary Of A Mad Band,41pgxrq2gjdSsGnqofrHGj,spotify:album:41pgxrq2gjdSsGnqofrHGj,Jodeci,1eNkUXHPaXyuyC8NAgzykK,spotify:artist:1eNkUXHPaXyuyC8NAgzykK,300.906,13,51,1993-12-21,0.65,0.496,5,-12.349,0,0.0331,0.305,0.0,0.33,0.576,115.775,"['dance pop', 'funk', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
24,Come Baby Come,https://open.spotify.com/track/0Y6z0WSMQpTpj4kQArPnmK,0Y6z0WSMQpTpj4kQArPnmK,spotify:track:0Y6z0WSMQpTpj4kQArPnmK,Swing Batta Swing!,5tyiGqCWRIARZIB7ZpKRVA,spotify:album:5tyiGqCWRIARZIB7ZpKRVA,K7,23H1ellgs9wxOBx2V0fkao,spotify:artist:23H1ellgs9wxOBx2V0fkao,239.733,12,55,1993-11-09,0.832,0.726,11,-7.739,0,0.191,0.0283,0.0,0.0468,0.548,106.118,"['freestyle', 'hip house']",[]
25,Dreamlover,https://open.spotify.com/track/6HcQZfMrw3KwGyzrKw1Pjy,6HcQZfMrw3KwGyzrKw1Pjy,spotify:track:6HcQZfMrw3KwGyzrKw1Pjy,Music Box,2NKxb7pk04CuZab5udkGUl,spotify:album:2NKxb7pk04CuZab5udkGUl,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,232.96,10,56,1993-08-04,0.701,0.705,5,-6.18,1,0.0357,0.18,0.0,0.141,0.71,100.669,"['dance pop', 'pop', 'r&b', 'urban contemporary']",[]
27,The Power of Love,https://open.spotify.com/track/5kK1Iru9ogP3Iy1zsANU1n,5kK1Iru9ogP3Iy1zsANU1n,spotify:track:5kK1Iru9ogP3Iy1zsANU1n,The Colour Of My Love,6Po5zdKMIH5Xk99vjXyQpC,spotify:album:6Po5zdKMIH5Xk99vjXyQpC,Céline Dion,4S9EykWXhStSc15wEx8QFK,spotify:artist:4S9EykWXhStSc15wEx8QFK,342.4,15,67,1993-11-09,0.546,0.519,8,-9.072,1,0.0291,0.36,0.00046,0.24,0.247,140.054,"['canadian pop', 'dance pop']",[]
28,All About Soul,https://open.spotify.com/track/00p615Q4EFYMIAr055wqRu,00p615Q4EFYMIAr055wqRu,spotify:track:00p615Q4EFYMIAr055wqRu,River Of Dreams,4HPnwQJAEvTY910q4RNeOu,spotify:album:4HPnwQJAEvTY910q4RNeOu,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,361.306,10,45,1993-08-10,0.555,0.86,2,-5.965,0,0.038,0.0386,0.0,0.325,0.468,108.594,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",[]
29,Time and Chance,https://open.spotify.com/track/20DRw0Qh9ges1gjlMI8eKM,20DRw0Qh9ges1gjlMI8eKM,spotify:track:20DRw0Qh9ges1gjlMI8eKM,Time And Chance,5jxSoZ69jIYIPovvbXBgb9,spotify:album:5jxSoZ69jIYIPovvbXBgb9,Color Me Badd,1QtIfAa6y7w2JhxYJhYeUG,spotify:artist:1QtIfAa6y7w2JhxYJhYeUG,262.896,17,17,1993-11-16,0.697,0.451,2,-7.657,1,0.0776,0.027,6.26e-06,0.13,0.249,180.53,"['boy band', 'new jack swing', 'r&b', 'urban contemporary']",[]
30,Dreams,https://open.spotify.com/track/7KloB9xXhSGgjbUiYtarhN,7KloB9xXhSGgjbUiYtarhN,spotify:track:7KloB9xXhSGgjbUiYtarhN,Nineties Music,3SRYc2nZNaDAmv53HbbY0A,spotify:album:3SRYc2nZNaDAmv53HbbY0A,Gabrielle,7rftfGIYEeZ79sLb58ZBDi,spotify:artist:7rftfGIYEeZ79sLb58ZBDi,222.773,33,44,2019-11-22,0.751,0.467,9,-13.652,1,0.036,0.173,0.0,0.217,0.568,98.783,"['british soul', 'dance pop', 'europop', 'new wave pop']",[]
31,Jessie,https://open.spotify.com/track/4n8iSiSWRdaSeSpJMbdk9O,4n8iSiSWRdaSeSpJMbdk9O,spotify:track:4n8iSiSWRdaSeSpJMbdk9O,Painted Desert Serenade,1EEVf5UBSD4YlE1NBQXLfW,spotify:album:1EEVf5UBSD4YlE1NBQXLfW,Joshua Kadison,2VrP5BkyzDhY43dWMlaYjD,spotify:artist:2VrP5BkyzDhY43dWMlaYjD,319.026,9,54,1993-01-01,0.648,0.464,7,-11.592,1,0.0287,0.426,4.93e-06,0.262,0.512,142.924,[],[]
32,U.N.I.T.Y.,https://open.spotify.com/track/3mmbJnh1L94Zl8QZcUTq39,3mmbJnh1L94Zl8QZcUTq39,spotify:track:3mmbJnh1L94Zl8QZcUTq39,She's A Queen: A Collection Of Greatest Hits,1yKEuP0PwMdurctqhEfhNd,spotify:album:1yKEuP0PwMdurctqhEfhNd,Queen Latifah,5m7wCUhYhBh7A3A3YMxrbt,spotify:artist:5m7wCUhYhBh7A3A3YMxrbt,251.906,12,50,2002-01-01,0.659,0.738,4,-4.077,0,0.362,0.00561,0.0,0.319,0.516,93.796,"['conscious hip hop', 'east coast hip hop', 'hip hop', 'hip pop', 'hollywood', 'new jersey rap']",[]
33,Cryin',https://open.spotify.com/track/0NJC0FDCODpPUntRTTQq97,0NJC0FDCODpPUntRTTQq97,spotify:track:0NJC0FDCODpPUntRTTQq97,Get A Grip,1tuM8yBePaekEruGsH2J79,spotify:album:1tuM8yBePaekEruGsH2J79,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,308.333,14,69,1993-01-01,0.445,0.856,9,-3.674,1,0.0327,0.000202,0.0101,0.367,0.486,105.872,"['album rock', 'classic rock', 'hard rock', 'rock']",[]
34,Anniversary,https://open.spotify.com/track/6PViGgcsQhLPSkMxgoRWLl,6PViGgcsQhLPSkMxgoRWLl,spotify:track:6PViGgcsQhLPSkMxgoRWLl,Tony! Toni! Tone'! Greatest Hits,1yoA6HcbdX23c4k0MXNq5g,spotify:album:1yoA6HcbdX23c4k0MXNq5g,Tony! Toni! Toné!,7vWlb4pM85jCHvV771qZZW,spotify:artist:7vWlb4pM85jCHvV771qZZW,271.2,15,53,1997-01-01,0.711,0.505,8,-9.675,0,0.0343,0.0472,0.0,0.317,0.55,89.004,"['dance pop', 'funk', 'hip pop', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
35,Both Sides Of The Story (Live),https://open.spotify.com/track/3W6pVZyxNFQkyLQY9yttLX,3W6pVZyxNFQkyLQY9yttLX,spotify:track:3W6pVZyxNFQkyLQY9yttLX,Both Sides (Deluxe Edition),3a43NX3hFXATIa89aNk6AF,spotify:album:3a43NX3hFXATIa89aNk6AF,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,491.906,21,18,1993-10-19,0.486,0.776,8,-8.506,1,0.0695,0.563,0.0,0.35,0.516,127.649,"['mellow gold', 'soft rock']",[]
36,The River of Dreams,https://open.spotify.com/track/30qVCFYKBtAENjTIBA8FPZ,30qVCFYKBtAENjTIBA8FPZ,spotify:track:30qVCFYKBtAENjTIBA8FPZ,River Of Dreams,4HPnwQJAEvTY910q4RNeOu,spotify:album:4HPnwQJAEvTY910q4RNeOu,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,247.626,10,59,1993-08-10,0.631,0.749,7,-8.15,1,0.0576,0.205,5.21e-06,0.0667,0.437,89.646,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",[]
37,(I Know I Got) Skillz,https://open.spotify.com/track/0TEQ2QmFXnHCgQvYuvsbp2,0TEQ2QmFXnHCgQvYuvsbp2,spotify:track:0TEQ2QmFXnHCgQvYuvsbp2,Shaq Diesel,2oPRn2Dp9Ytk3A4JCp5Gqw,spotify:album:2oPRn2Dp9Ytk3A4JCp5Gqw,Shaquille O'Neal,67RWyN1fDOu7WuSTIi5hE7,spotify:artist:67RWyN1fDOu7WuSTIi5hE7,263.053,12,32,1993-10-26,0.801,0.875,7,-9.705,1,0.0995,0.00366,0.425,0.182,0.637,91.983,['new jersey rap'],[]
38,Sweat (A La La La La Long),https://open.spotify.com/track/1SssFw74DdHVjRa6ADggdD,1SssFw74DdHVjRa6ADggdD,spotify:track:1SssFw74DdHVjRa6ADggdD,Blazzin' Fire,0zLd8jpRt4m6FWCu81Fb9n,spotify:album:0zLd8jpRt4m6FWCu81Fb9n,Inner Circle,5os0Ltvz8Q8BvXOPOd1frx,spotify:artist:5os0Ltvz8Q8BvXOPOd1frx,227.067,13,69,2010-12-14,0.787,0.727,0,-7.705,1,0.224,0.0124,0.0,0.157,0.936,173.025,"['reggae', 'reggae fusion', 'roots reggae']",[]
39,No Rain,https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT,6txWz9UapYHVxEd7dDIHXT,spotify:track:6txWz9UapYHVxEd7dDIHXT,Blind Melon,55jET4vDioHHd7ztX7OX3h,spotify:album:55jET4vDioHHd7ztX7OX3h,Blind Melon,5sD1ZLf2dGQ9gQ3YJl1eAd,spotify:artist:5sD1ZLf2dGQ9gQ3YJl1eAd,217.106,13,73,1992-01-01,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.566,148.117,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'pop rock', 'post-grunge', 'rock']",[]
40,Understanding,https://open.spotify.com/track/4yKbbM56fLCxwR5CTH6QkP,4yKbbM56fLCxwR5CTH6QkP,spotify:track:4yKbbM56fLCxwR5CTH6QkP,Hummin' Comin' At 'Cha,6JtogZdgh6aCgfMjCi40FN,spotify:album:6JtogZdgh6aCgfMjCi40FN,Xscape,5z2cHsOmmmWcAPNG1oEhw0,spotify:artist:5z2cHsOmmmWcAPNG1oEhw0,341.466,11,48,1993-10-12,0.7,0.465,7,-10.43,1,0.0562,0.36,0.000157,0.143,0.306,137.823,"['atl hip hop', 'dance pop', 'deep pop r&b', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
41,If,https://open.spotify.com/track/0t414ewhjcIiuPVF3QECz2,0t414ewhjcIiuPVF3QECz2,spotify:track:0t414ewhjcIiuPVF3QECz2,Janet,7qIuZgsMkRuh7rzi4qVcpg,spotify:album:7qIuZgsMkRuh7rzi4qVcpg,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,spotify:artist:4qwGe91Bz9K2T8jXTZ815W,271.64,28,51,1993-05-18,0.653,0.976,11,-5.173,0,0.0797,0.0374,0.00173,0.561,0.447,105.575,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",[]
42,Slow and Easy,https://open.spotify.com/track/1gx8WJB0qTpA1nxKloIaQ6,1gx8WJB0qTpA1nxKloIaQ6,spotify:track:1gx8WJB0qTpA1nxKloIaQ6,All The Greatest Hits,3aUZ0iLjcePsDggYsZAGBZ,spotify:album:3aUZ0iLjcePsDggYsZAGBZ,Zapp,396Kh0m4wGUvcMUULw71yi,spotify:artist:396Kh0m4wGUvcMUULw71yi,311.333,17,41,1993-09-28,0.759,0.66,5,-8.964,1,0.0658,0.105,0.0,0.114,0.778,140.68,"['funk', 'gangster rap', 'hip hop', 'motown', 'new jack swing', 'p funk', 'popping', 'post-disco', 'quiet storm', 'soul']",[]
43,Amazing,https://open.spotify.com/track/6beFuzSjwhOKFZp2aqYDdY,6beFuzSjwhOKFZp2aqYDdY,spotify:track:6beFuzSjwhOKFZp2aqYDdY,Get A Grip,1tuM8yBePaekEruGsH2J79,spotify:album:1tuM8yBePaekEruGsH2J79,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,356.16,14,66,1993-01-01,0.308,0.747,0,-5.434,1,0.037,0.0645,8.27e-05,0.431,0.278,139.454,"['album rock', 'classic rock', 'hard rock', 'rock']",[]
44,Found Out About You,https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps,5WmDRnuGYo31xrWNDcYaps,spotify:track:5WmDRnuGYo31xrWNDcYaps,New Miserable Experience,484pzryEPqn6KSMLtP2c4f,spotify:album:484pzryEPqn6KSMLtP2c4f,Gin Blossoms,6kXp61QMZFPcKMcRPqoiVj,spotify:artist:6kXp61QMZFPcKMcRPqoiVj,233.4,12,53,1992-01-01,0.539,0.826,7,-8.037,1,0.0276,0.00224,0.0451,0.0832,0.669,134.718,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock']",[]
45,Wild World,https://open.spotify.com/track/4LxrmBgBLQc2oU60r6cBPW,4LxrmBgBLQc2oU60r6cBPW,spotify:track:4LxrmBgBLQc2oU60r6cBPW,"Big, Bigger, Biggest! The Best Of Mr. Big",0yinyY8MeITpBJdvVKfvQc,spotify:album:0yinyY8MeITpBJdvVKfvQc,Mr. Big,5OfhOoKunSnuubxxRML8J3,spotify:artist:5OfhOoKunSnuubxxRML8J3,208.506,16,38,1996-11-25,0.567,0.774,5,-5.14,1,0.0341,0.262,0.0,0.293,0.608,71.902,"['glam metal', 'hard rock']",[]
