,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
11,Love Is On the Way,https://open.spotify.com/track/3Uv0rmFGAWiBAsu31HUx3J,3Uv0rmFGAWiBAsu31HUx3J,spotify:track:3Uv0rmFGAWiBAsu31HUx3J,Love Is On the Way Collected Cuts,16UDP6bD8rD4rnQ5VjD4JE,spotify:album:16UDP6bD8rD4rnQ5VjD4JE,Saigon Kick,1Qt3QdA0ZoOoeWfrJzA12d,spotify:artist:1Qt3QdA0ZoOoeWfrJzA12d,263.933,20,7,2019-11-15,0.594,0.286,1,-14.226,0,0.0328,0.0299,0.0,0.114,0.0441,129.302,"['glam metal', 'hard rock']",[]
12,Do You Believe In Us,https://open.spotify.com/track/3u5e3ovyvQLoauwUzWezvX,3u5e3ovyvQLoauwUzWezvX,spotify:track:3u5e3ovyvQLoauwUzWezvX,Jon Secada,1duV6ATgfQWMvjNyfHmxZL,spotify:album:1duV6ATgfQWMvjNyfHmxZL,Jon Secada,10n1KB2sjTrGdyuC83y8jW,spotify:artist:10n1KB2sjTrGdyuC83y8jW,239.266,12,39,1992-01-01,0.662,0.891,3,-7.245,1,0.0349,0.0103,3.64e-06,0.634,0.743,107.75,['soft rock'],[]
13,Little Miss Can't Be Wrong,https://open.spotify.com/track/1uCqIhOePc6hDMG2ijk8sp,1uCqIhOePc6hDMG2ijk8sp,spotify:track:1uCqIhOePc6hDMG2ijk8sp,Pocket Full Of Kryptonite (Anniversary Edition),3jx5C8Z66FwdjNkqsSDBQh,spotify:album:3jx5C8Z66FwdjNkqsSDBQh,Spin Doctors,2PSiyldxmJze7xiqbz658m,spotify:artist:2PSiyldxmJze7xiqbz658m,232.72,27,54,1991,0.515,0.903,0,-8.832,1,0.0443,0.014,0.0218,0.38,0.927,116.44,"['alternative rock', 'pop rock', 'post-grunge', 'rock']",[]
14,When She Cries,https://open.spotify.com/track/61EQfJXizp4MIpLYWyLoQI,61EQfJXizp4MIpLYWyLoQI,spotify:track:61EQfJXizp4MIpLYWyLoQI,Greatest Hits,4PC7zY5OzzLCSadCFB9OLv,spotify:album:4PC7zY5OzzLCSadCFB9OLv,Restless Heart,0FcmRWJUfnCuwoXE1H2b0H,spotify:artist:0FcmRWJUfnCuwoXE1H2b0H,222.186,16,56,1998-05-01,0.666,0.521,9,-10.993,1,0.0292,0.114,0.0,0.0604,0.361,105.223,"['country', 'country rock']",[]
15,Faithful,https://open.spotify.com/track/6lP1Tmf5VdZYviohSQoMiH,6lP1Tmf5VdZYviohSQoMiH,spotify:track:6lP1Tmf5VdZYviohSQoMiH,Indian Summer,3z3WKWIzEwKJ2T0YoOIGy4,spotify:album:3z3WKWIzEwKJ2T0YoOIGy4,Go West,7bKupnlF7XOfR1En3K8oAL,spotify:artist:7bKupnlF7XOfR1En3K8oAL,265.56,13,37,1992-11-14,0.615,0.912,10,-8.028,0,0.0416,0.0323,0.0,0.0966,0.753,105.538,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
16,Walking on Broken Glass,https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc,4CcSw8wQAHYf4XNckayPoc,spotify:track:4CcSw8wQAHYf4XNckayPoc,Diva,33ImEB9taJ3Tie4APfTL7B,spotify:album:33ImEB9taJ3Tie4APfTL7B,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,spotify:artist:5MspMQqdVbdwP6ax3GXqum,253.295,11,69,1992-04-02,0.75,0.562,0,-8.45,1,0.0281,0.215,1.1e-06,0.105,0.807,115.008,"['europop', 'folk', 'lilith', 'mellow gold', 'new wave pop', 'pop rock', 'singer-songwriter', 'soft rock']",[]
18,Flex,https://open.spotify.com/track/2TajSezbrdFdex9g5L6wo9,2TajSezbrdFdex9g5L6wo9,spotify:track:2TajSezbrdFdex9g5L6wo9,Dancehall 101 Vol. 3,2cGFEvfRv59zyj2E9BTkiH,spotify:album:2cGFEvfRv59zyj2E9BTkiH,Mad Cobra,56MDhktp7hO6MqKCS9rSXT,spotify:artist:56MDhktp7hO6MqKCS9rSXT,230.693,17,45,2002,0.725,0.664,1,-5.596,1,0.107,0.617,0.0,0.347,0.738,154.16,"['dancehall', 'old school dancehall', 'reggae fusion', 'riddim']",[]
19,Where You Goin' Now,https://open.spotify.com/track/3jaRUUaJUvS57h1DyVzUUX,3jaRUUaJUvS57h1DyVzUUX,spotify:track:3jaRUUaJUvS57h1DyVzUUX,Don't Tread,6UyUf2nDnmV2CR36zgThs8,spotify:album:6UyUf2nDnmV2CR36zgThs8,Damn Yankees,7ihLzUpuNecU5VBkvOUDNq,spotify:artist:7ihLzUpuNecU5VBkvOUDNq,279.846,11,46,1992,0.48,0.72,7,-5.607,1,0.0283,0.0116,0.0,0.114,0.383,76.54,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'rock']",[]
20,Back to the Hotel,https://open.spotify.com/track/5NsivLl15b0lKxVZQ8zW4a,5NsivLl15b0lKxVZQ8zW4a,spotify:track:5NsivLl15b0lKxVZQ8zW4a,"Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas",1tIioq32KjWlt5vvk5rhqX,spotify:album:1tIioq32KjWlt5vvk5rhqX,N2Deep,297Gl6DYSCReCa1uIUlyPa,spotify:artist:297Gl6DYSCReCa1uIUlyPa,304.36,100,38,2019-04-19,0.7,0.476,9,-9.195,1,0.0512,0.000166,0.000791,0.0823,0.323,201.77,[],[]
21,Never A Time,https://open.spotify.com/track/5KB5Mn2GEo4DyRBQBy2LUQ,5KB5Mn2GEo4DyRBQBy2LUQ,spotify:track:5KB5Mn2GEo4DyRBQBy2LUQ,We Can't Dance,4KVOF9jhVFdzyrp3e1XeDN,spotify:album:4KVOF9jhVFdzyrp3e1XeDN,Genesis,3CkvROUTQ6nRi9yQOcsB50,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,230.266,12,15,1991-11-11,0.546,0.514,0,-9.528,1,0.0236,0.4,0.000865,0.283,0.434,77.012,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",[]
22,The Last Song,https://open.spotify.com/track/0pNXDQo75eOukoK8PejiRE,0pNXDQo75eOukoK8PejiRE,spotify:track:0pNXDQo75eOukoK8PejiRE,The One,5WbC2jwkdiRD3lcgC2SAHa,spotify:album:5WbC2jwkdiRD3lcgC2SAHa,Elton John,3PhoLpVuITZKcymswpck5b,spotify:artist:3PhoLpVuITZKcymswpck5b,213.133,13,34,1992-06-22,0.305,0.29,1,-12.623,1,0.0321,0.329,0.0,0.0896,0.088,124.664,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']",[]
23,Would I Lie To You?,https://open.spotify.com/track/21MLFi0ISlqDBp7DQHPi7p,21MLFi0ISlqDBp7DQHPi7p,spotify:track:21MLFi0ISlqDBp7DQHPi7p,Duophonic,7wSNRFFyUCDeSoVVuKYUYH,spotify:album:7wSNRFFyUCDeSoVVuKYUYH,Charles & Eddie,5rIhaCHkbFVvLJpKHWwOJD,spotify:artist:5rIhaCHkbFVvLJpKHWwOJD,279.6,13,48,1992-01-01,0.547,0.538,11,-11.39,0,0.0567,0.473,0.0,0.0369,0.718,202.409,['neo soul'],[]
24,Drive,https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV,3geRffSf6eAruhg23RkpKV,spotify:track:3geRffSf6eAruhg23RkpKV,Automatic For The People,0BiNb8HYR4JvuxUa31Z58Q,spotify:album:0BiNb8HYR4JvuxUa31Z58Q,R.E.M.,4KWTAlx2RvbpseOGMEmROg,spotify:artist:4KWTAlx2RvbpseOGMEmROg,271.333,12,61,1992-01-01,0.467,0.432,7,-11.753,1,0.0283,0.175,0.001,0.226,0.238,142.642,"['alternative rock', 'dance rock', 'permanent wave', 'pop rock', 'rock']",[]
25,7,https://open.spotify.com/track/04MjaNej8XUHI8jbz2THez,04MjaNej8XUHI8jbz2THez,spotify:track:04MjaNej8XUHI8jbz2THez,[Love Symbol],03JxJZCOK54jmkrhlDczlA,spotify:album:03JxJZCOK54jmkrhlDczlA,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,310.466,18,47,1992-10-13,0.747,0.749,9,-6.255,1,0.0563,0.0917,0.0,0.0444,0.563,100.722,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
26,Sometimes Love Just Ain't Enough,https://open.spotify.com/track/3CUV8wsoTTKznGpEovrnZw,3CUV8wsoTTKznGpEovrnZw,spotify:track:3CUV8wsoTTKznGpEovrnZw,Patty Smyth,1coATVsX722fGEulaiLMZM,spotify:album:1coATVsX722fGEulaiLMZM,Patty Smyth,2dgfCEMSVETFp29mRpiFpz,spotify:artist:2dgfCEMSVETFp29mRpiFpz,267.6,10,46,1992-01-01,0.561,0.442,10,-10.687,1,0.0243,0.329,0.0,0.24,0.267,82.996,['new wave pop'],[]
27,Here We Go Again!,https://open.spotify.com/track/6BDzQttUdcszjA8Fxqo1zQ,6BDzQttUdcszjA8Fxqo1zQ,spotify:track:6BDzQttUdcszjA8Fxqo1zQ,Portrait,6DKXPsDRHLJeGDqjSnVNFi,spotify:album:6DKXPsDRHLJeGDqjSnVNFi,Portrait,08fM8wx6uuEwagFsUvQp35,spotify:artist:08fM8wx6uuEwagFsUvQp35,260.399,16,34,1992-01-01,0.788,0.778,11,-9.825,0,0.0758,0.0112,0.024,0.225,0.596,106.273,['new jack swing'],[]
28,Jump Around,https://open.spotify.com/track/3TZwjdclvWt7iPJUnMpgcs,3TZwjdclvWt7iPJUnMpgcs,spotify:track:3TZwjdclvWt7iPJUnMpgcs,House of Pain (Fine Malt Lyrics),2z37UnazitI7yDEF0IjE0v,spotify:album:2z37UnazitI7yDEF0IjE0v,House Of Pain,0AuW7OCyKfFrsMbtHrYgIV,spotify:artist:0AuW7OCyKfFrsMbtHrYgIV,214.946,19,73,1992-07-21,0.854,0.71,4,-6.32,0,0.0793,0.0113,8.72e-05,0.166,0.818,106.894,"['gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'west coast rap']",[]
29,I Wish The Phone Would Ring,https://open.spotify.com/track/168TRkPPfZ8pAH5AE4XLxu,168TRkPPfZ8pAH5AE4XLxu,spotify:track:168TRkPPfZ8pAH5AE4XLxu,Exposé,4O0YlGNpMCAPXsWOiivJJd,spotify:album:4O0YlGNpMCAPXsWOiivJJd,Exposé,5nPz5R1FDPTMI3Dw4JnTGb,spotify:artist:5nPz5R1FDPTMI3Dw4JnTGb,249.0,12,11,1992,0.667,0.743,6,-9.651,1,0.0477,0.0765,0.00134,0.0229,0.874,94.985,"['freestyle', 'new wave pop']",[]
30,Walk On The Ocean,https://open.spotify.com/track/6DfvtrAhkXb6ruEaTGdA8r,6DfvtrAhkXb6ruEaTGdA8r,spotify:track:6DfvtrAhkXb6ruEaTGdA8r,P.S. (a Toad retrospective),4MCGhE7t3MzFXlyq9pQYVM,spotify:album:4MCGhE7t3MzFXlyq9pQYVM,Toad The Wet Sprocket,4j7EVY3kuDwLPfD2jfC7LC,spotify:artist:4j7EVY3kuDwLPfD2jfC7LC,179.04,16,46,1999,0.387,0.552,6,-7.086,1,0.0297,0.288,3.72e-06,0.303,0.336,183.171,"['alternative rock', 'neo mellow', 'pop rock', 'post-grunge', 'rock']",[]
31,Who's Gonna Ride Your Wild Horses,https://open.spotify.com/track/4SzIZFruLhiAzhuMtAhIRt,4SzIZFruLhiAzhuMtAhIRt,spotify:track:4SzIZFruLhiAzhuMtAhIRt,Achtung Baby (Deluxe Edition),0ta5VdkJcpdVnNrn7g4cZe,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,316.426,26,52,1991-11-18,0.432,0.679,7,-10.594,1,0.0366,0.0302,0.000435,0.053,0.414,132.678,"['irish rock', 'permanent wave', 'rock']",[]
32,People Everyday,https://open.spotify.com/track/5thts3213xwSroRd11fv5A,5thts3213xwSroRd11fv5A,spotify:track:5thts3213xwSroRd11fv5A,Greatest Hits,4KqorQ6C7yDXvqgfgGrnvm,spotify:album:4KqorQ6C7yDXvqgfgGrnvm,Arrested Development,5Va9LuEmaZxnbk1gMnjMD7,spotify:artist:5Va9LuEmaZxnbk1gMnjMD7,296.333,18,57,2001-01-01,0.844,0.609,10,-10.675,1,0.217,0.0074,0.0,0.563,0.725,91.117,"['atl hip hop', 'conscious hip hop', 'hip hop', 'rap']",[]
33,Keep The Faith,https://open.spotify.com/track/5EWtBjCLy21d1hY9zdaEe8,5EWtBjCLy21d1hY9zdaEe8,spotify:track:5EWtBjCLy21d1hY9zdaEe8,Keep The Faith,2FbviTPUjgJJUxsGM1sGDq,spotify:album:2FbviTPUjgJJUxsGM1sGDq,Bon Jovi,58lV9VcRSjABbAbfWS6skp,spotify:artist:58lV9VcRSjABbAbfWS6skp,346.533,12,57,1992-11-03,0.569,0.968,5,-3.72,0,0.0487,0.00108,0.00153,0.0814,0.568,117.783,"['glam metal', 'rock']",[]
34,"Give It Up, Turn It Loose",https://open.spotify.com/track/61vIGLnOsYaydUUKfJ9XC5,61vIGLnOsYaydUUKfJ9XC5,spotify:track:61vIGLnOsYaydUUKfJ9XC5,Funky Divas,7d2qNq4zap02SoWdvr0caA,spotify:album:7d2qNq4zap02SoWdvr0caA,En Vogue,5fikk4h5qbEebqK2Fc6e48,spotify:artist:5fikk4h5qbEebqK2Fc6e48,312.04,13,31,1992-03-24,0.836,0.58,1,-8.778,1,0.0692,0.19,0.000271,0.0379,0.939,93.015,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
35,I Got A Thang 4 Ya!,https://open.spotify.com/track/44tMr9ypzWXXFq0wjDqphF,44tMr9ypzWXXFq0wjDqphF,spotify:track:44tMr9ypzWXXFq0wjDqphF,Where Dey At?,4WzO6i4CTbY2J9e7ltJImX,spotify:album:4WzO6i4CTbY2J9e7ltJImX,Lo-Key?,2JqijdV9jIJWxfgZJ5ZsEk,spotify:artist:2JqijdV9jIJWxfgZJ5ZsEk,340.866,18,19,1992-10-06,0.756,0.65,6,-8.004,1,0.0457,0.307,0.0,0.0606,0.788,132.274,[],[]
36,Free Your Mind,https://open.spotify.com/track/2vG1yrWSMiL6egg6w4e9ma,2vG1yrWSMiL6egg6w4e9ma,spotify:track:2vG1yrWSMiL6egg6w4e9ma,Funky Divas,7d2qNq4zap02SoWdvr0caA,spotify:album:7d2qNq4zap02SoWdvr0caA,En Vogue,5fikk4h5qbEebqK2Fc6e48,spotify:artist:5fikk4h5qbEebqK2Fc6e48,293.105,13,53,1992-03-24,0.765,0.831,7,-6.522,1,0.0565,0.0894,0.0,0.393,0.809,100.026,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
37,Gangsta,https://open.spotify.com/track/1XgiaKAh3lzjaABhHUB0IX,1XgiaKAh3lzjaABhHUB0IX,spotify:track:1XgiaKAh3lzjaABhHUB0IX,Bell Biv DeVoe Greatest Hits,7fvZ8AoIw7ZGPBnNVosIcE,spotify:album:7fvZ8AoIw7ZGPBnNVosIcE,Bell Biv DeVoe,2zFZiWQJFFshzojycnXoTL,spotify:artist:2zFZiWQJFFshzojycnXoTL,269.066,16,22,2000-01-01,0.724,0.778,1,-8.924,1,0.0618,0.00151,0.112,0.387,0.768,112.518,"['boy band', 'funk', 'hip hop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
38,A Whole New World (Aladdin's Theme) [In the Style of Peabo Bryson & Regina Belle] [Karaoke Version],https://open.spotify.com/track/2LEbmWX7CzdfojCnheyoJs,2LEbmWX7CzdfojCnheyoJs,spotify:track:2LEbmWX7CzdfojCnheyoJs,Pop / Rock - Karaoke Vol. 94,4QdImU9OHz7TekCauXPkDj,spotify:album:4QdImU9OHz7TekCauXPkDj,Ameritz Karaoke Entertainment,6A0fDIT1PphHIsNz4KfIK0,spotify:artist:6A0fDIT1PphHIsNz4KfIK0,249.424,12,0,2012-04-02,0.463,0.356,2,-9.73,1,0.0274,0.00855,0.59,0.104,0.183,105.787,['karaoke'],[]
39,It's Gonna Be A Lovely Day,https://open.spotify.com/track/5A5Ej8R3QY9xb98dmVowmL,5A5Ej8R3QY9xb98dmVowmL,spotify:track:5A5Ej8R3QY9xb98dmVowmL,The Bodyguard - Original Soundtrack Album,7JVJlkNNobS0GSoy4tCS96,spotify:album:7JVJlkNNobS0GSoy4tCS96,S.O.U.L. S.Y.S.T.E.M.,1xrPZsMHSROs9YnmT0NNRs,spotify:artist:1xrPZsMHSROs9YnmT0NNRs,290.333,12,39,1992-11-17,0.66,0.617,11,-12.425,0,0.0455,0.00138,0.266,0.625,0.486,98.625,[],[]
40,Baby-Baby-Baby,https://open.spotify.com/track/1zTuB57LYZa7xu7KUH8kF0,1zTuB57LYZa7xu7KUH8kF0,spotify:track:1zTuB57LYZa7xu7KUH8kF0,Ooooooohhh... On The TLC Tip,19lVMS3ZOoJi5CdRKvoOiP,spotify:album:19lVMS3ZOoJi5CdRKvoOiP,TLC,0TImkz4nPqjegtVSMZnMRq,spotify:artist:0TImkz4nPqjegtVSMZnMRq,315.04,15,52,1992-02-25,0.679,0.597,11,-8.601,0,0.0439,0.0913,0.000673,0.0487,0.9,184.174,"['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
43,Someone to Hold,https://open.spotify.com/track/0QxHxD5A0qzNBIMobsQT4X,0QxHxD5A0qzNBIMobsQT4X,spotify:track:0QxHxD5A0qzNBIMobsQT4X,Trey Lorenz,4AoQMFNjIDh3GxonncoMTd,spotify:album:4AoQMFNjIDh3GxonncoMTd,Trey Lorenz,23kP8xlQifcAV4nd84iHbW,spotify:artist:23kP8xlQifcAV4nd84iHbW,283.293,11,34,1992,0.594,0.543,4,-10.095,1,0.0382,0.448,0.0,0.0818,0.543,147.956,"['new jack swing', 'urban contemporary']",[]
44,Just Another Day,https://open.spotify.com/track/5AoBNJQDXXEnIJGjJjZu3y,5AoBNJQDXXEnIJGjJjZu3y,spotify:track:5AoBNJQDXXEnIJGjJjZu3y,Jon Secada,1duV6ATgfQWMvjNyfHmxZL,spotify:album:1duV6ATgfQWMvjNyfHmxZL,Jon Secada,10n1KB2sjTrGdyuC83y8jW,spotify:artist:10n1KB2sjTrGdyuC83y8jW,327.426,12,60,1992-01-01,0.717,0.642,1,-10.727,1,0.0287,0.0194,0.000249,0.043,0.732,105.894,['soft rock'],[]
45,No Ordinary Love,https://open.spotify.com/track/42vYxMAWsFpBOS7hgAdzqW,42vYxMAWsFpBOS7hgAdzqW,spotify:track:42vYxMAWsFpBOS7hgAdzqW,Love Deluxe,6Y8lHGQqTmbE6Hhj1mMCkX,spotify:album:6Y8lHGQqTmbE6Hhj1mMCkX,Sade,47zz7sob9NUcODy0BTDvKx,spotify:artist:47zz7sob9NUcODy0BTDvKx,440.466,9,64,1992-12-16,0.629,0.364,11,-12.259,0,0.038,0.468,0.0198,0.0941,0.699,166.254,"['british soul', 'neo soul']",[]
46,Love Can Move Mountains,https://open.spotify.com/track/38XUHcIwtJoiEXTyrC8pF9,38XUHcIwtJoiEXTyrC8pF9,spotify:track:38XUHcIwtJoiEXTyrC8pF9,The Very Best of Celine Dion,51DfHvunyUysUZoBJEwbF8,spotify:album:51DfHvunyUysUZoBJEwbF8,Céline Dion,4S9EykWXhStSc15wEx8QFK,spotify:artist:4S9EykWXhStSc15wEx8QFK,238.973,14,41,1999,0.732,0.874,8,-7.068,1,0.0484,0.00813,0.00124,0.0901,0.275,105.92,"['canadian pop', 'dance pop']",[]
47,Have You Ever Needed Someone So Bad,https://open.spotify.com/track/0nf9RjoFTcOzTIXtmzhRuH,0nf9RjoFTcOzTIXtmzhRuH,spotify:track:0nf9RjoFTcOzTIXtmzhRuH,Adrenalize (Deluxe),0X1muonPHLSGzU6g3dZx7M,spotify:album:0X1muonPHLSGzU6g3dZx7M,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,324.026,22,51,1992-03-31,0.497,0.726,4,-8.335,1,0.0272,0.0489,8.99e-06,0.049,0.735,136.792,"['album rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",[]
48,I Love You Period,https://open.spotify.com/track/08FaxmURVgqiY9HDlW1wrh,08FaxmURVgqiY9HDlW1wrh,spotify:track:08FaxmURVgqiY9HDlW1wrh,Love Songs For The Hearing Impaired,43KJTaNURNTQPyRXPtu5op,spotify:album:43KJTaNURNTQPyRXPtu5op,Dan Baird,4F3oRWFbkgHCyxukGbR63c,spotify:artist:4F3oRWFbkgHCyxukGbR63c,264.0,10,20,1992-01-01,0.543,0.873,9,-8.951,1,0.0324,0.0194,0.000372,0.324,0.945,114.195,['modern southern rock'],[]
