,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
10,Goodbye,https://open.spotify.com/track/6ZNw9Cnc85OeHZrjMAZJfY,6ZNw9Cnc85OeHZrjMAZJfY,spotify:track:6ZNw9Cnc85OeHZrjMAZJfY,Forever,4jbWZmf7kRxCBD6tgVepYh,spotify:album:4jbWZmf7kRxCBD6tgVepYh,Spice Girls,0uq5PttqEjj3IH1bzwcrXF,spotify:artist:0uq5PttqEjj3IH1bzwcrXF,275.426,11,50,2000-01-01,0.552,0.694,4,-4.489,1,0.026,0.0846,0.0,0.117,0.359,136.019,"['dance pop', 'europop', 'girl group', 'pop']",[]
12,Save Tonight,https://open.spotify.com/track/1t2Hq2WIBcZINOEnK6mdJG,1t2Hq2WIBcZINOEnK6mdJG,spotify:track:1t2Hq2WIBcZINOEnK6mdJG,Desireless,3P2WRy9eBoBbSTCZWGQOoO,spotify:album:3P2WRy9eBoBbSTCZWGQOoO,Eagle-Eye Cherry,3ngKsDXZAssmljeXCvEgOe,spotify:artist:3ngKsDXZAssmljeXCvEgOe,239.226,12,62,1998-07-13,0.547,0.693,0,-8.786,1,0.0353,9.24e-05,5.46e-05,0.113,0.583,119.567,['pop rock'],[]
13,This Kiss,https://open.spotify.com/track/5EYWGM3Ns3iYew8ws0FatB,5EYWGM3Ns3iYew8ws0FatB,spotify:track:5EYWGM3Ns3iYew8ws0FatB,Faith,2lKDDrmx5aqyBRkho5ljn5,spotify:album:2lKDDrmx5aqyBRkho5ljn5,Faith Hill,25NQNriVT2YbSW80ILRWJa,spotify:artist:25NQNriVT2YbSW80ILRWJa,193.979,12,61,1998-04-10,0.398,0.804,11,-5.559,1,0.0451,0.175,0.0,0.181,0.709,186.752,"['contemporary country', 'country', 'country dawn', 'country road', 'pop rock']",[]
14,Hands,https://open.spotify.com/track/12iERgT55LwVLtGni5WuKB,12iERgT55LwVLtGni5WuKB,spotify:track:12iERgT55LwVLtGni5WuKB,Spirit,20CaPEULLoleP67J1Eoexl,spotify:album:20CaPEULLoleP67J1Eoexl,Jewel,6FbDoZnMBTdhhhLuJBOOqP,spotify:artist:6FbDoZnMBTdhhhLuJBOOqP,235.0,14,50,1998,0.644,0.495,5,-10.175,0,0.0292,0.423,0.00128,0.082,0.321,127.221,"['alaska indie', 'lilith', 'permanent wave', 'pop rock', 'singer-songwriter']",[]
15,Jumper - 1998 Edit,https://open.spotify.com/track/3354J49VpkbZJho7Ztdzpw,3354J49VpkbZJho7Ztdzpw,spotify:track:3354J49VpkbZJho7Ztdzpw,Third Eye Blind,2gToC0XAblE9h3UZD6aAaQ,spotify:album:2gToC0XAblE9h3UZD6aAaQ,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS,spotify:artist:6TcnmlCSxihzWOQJ8k0rNS,272.973,14,66,1997-04-08,0.599,0.543,0,-9.226,1,0.0302,0.0129,0.00193,0.291,0.624,91.105,"['alternative rock', 'neo mellow', 'pop rock', 'post-grunge', 'rock']",[]
16,Slide,https://open.spotify.com/track/0nnwn7LWHCAu09jfuH1xTA,0nnwn7LWHCAu09jfuH1xTA,spotify:track:0nnwn7LWHCAu09jfuH1xTA,Dizzy up the Girl,4UMjBXcRqIgMZ1XumU2x5T,spotify:album:4UMjBXcRqIgMZ1XumU2x5T,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,spotify:artist:2sil8z5kiy4r76CRTXxBCA,212.066,13,68,1998-09-11,0.395,0.843,8,-4.476,1,0.0374,0.00483,0.0,0.0404,0.481,112.423,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",[]
17,Iris,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,6Qyc6fS4DsZjB2mRW9DsQs,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,Dizzy up the Girl,4UMjBXcRqIgMZ1XumU2x5T,spotify:album:4UMjBXcRqIgMZ1XumU2x5T,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,spotify:artist:2sil8z5kiy4r76CRTXxBCA,289.533,13,76,1998-09-11,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",[]
18,The First Night,https://open.spotify.com/track/5rWzxloNXvbRPhlC1O2b6T,5rWzxloNXvbRPhlC1O2b6T,spotify:track:5rWzxloNXvbRPhlC1O2b6T,The Boy Is Mine,6mIyViyBHV4eoQqI4JZByh,spotify:album:6mIyViyBHV4eoQqI4JZByh,Monica,6nzxy2wXs6tLgzEtqOkEi2,spotify:artist:6nzxy2wXs6tLgzEtqOkEi2,235.573,13,45,1998-07-11,0.671,0.766,1,-9.218,0,0.0634,0.139,0.0,0.26,0.906,152.088,"['dance pop', 'deep pop r&b', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",[]
20,I'll Be,https://open.spotify.com/track/5K7AMlpc4796JRWXb26nCV,5K7AMlpc4796JRWXb26nCV,spotify:track:5K7AMlpc4796JRWXb26nCV,Misguided Roses,1JB1Zvcddt81PiipQQC319,spotify:album:1JB1Zvcddt81PiipQQC319,Edwin McCain,0L6Gwm0JDrgIQJfjarWSUR,spotify:artist:0L6Gwm0JDrgIQJfjarWSUR,266.533,13,70,1997,0.371,0.609,11,-5.524,1,0.0295,0.386,0.0,0.104,0.426,136.526,"['acoustic pop', 'neo mellow', 'pop rock']",[]
22,My Favorite Mistake,https://open.spotify.com/track/1LAW7bK2NUJfrnmy2KRCs3,1LAW7bK2NUJfrnmy2KRCs3,spotify:track:1LAW7bK2NUJfrnmy2KRCs3,The Globe Sessions,08enrSAkHTYkQwhRlKXQgB,spotify:album:08enrSAkHTYkQwhRlKXQgB,Sheryl Crow,4TKTii6gnOnUXQHyuo9JaD,spotify:artist:4TKTii6gnOnUXQHyuo9JaD,245.093,13,46,1998-09-21,0.613,0.754,4,-8.191,0,0.0318,0.00594,0.000318,0.33,0.576,104.651,"['folk', 'lilith', 'mellow gold', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'rock', 'singer-songwriter']",[]
24,Thank U,https://open.spotify.com/track/3CVDronuSnhguSUguPoseM,3CVDronuSnhguSUguPoseM,spotify:track:3CVDronuSnhguSUguPoseM,Supposed Former Infatuation Junkie,2QXT4rGSfqjqfgpZ059yKp,spotify:album:2QXT4rGSfqjqfgpZ059yKp,Alanis Morissette,6ogn9necmbUdCppmNnGOdi,spotify:artist:6ogn9necmbUdCppmNnGOdi,258.773,17,60,1998-10-16,0.672,0.616,0,-5.764,1,0.0258,0.379,2.73e-05,0.0887,0.566,92.094,"['alternative rock', 'canadian pop', 'canadian singer-songwriter', 'pop rock', 'singer-songwriter']",[]
25,One Week,https://open.spotify.com/track/29hBRadFZf9QTGRHZmxm65,29hBRadFZf9QTGRHZmxm65,spotify:track:29hBRadFZf9QTGRHZmxm65,Stunt (20th Anniversary Edition),0DuFDnZcj7B4R0Jik1aDmY,spotify:album:0DuFDnZcj7B4R0Jik1aDmY,Barenaked Ladies,0dEvJpkqhrcn64d3oI8v79,spotify:artist:0dEvJpkqhrcn64d3oI8v79,169.76,16,68,1998-07-07,0.702,0.898,9,-6.003,1,0.0373,0.00854,0.000154,0.0917,0.731,112.845,"['canadian pop', 'canadian rock', 'comic', 'pop rock', 'post-grunge']",[]
26,Angel,https://open.spotify.com/track/3xZMPZQYETEn4hjor3TR1A,3xZMPZQYETEn4hjor3TR1A,spotify:track:3xZMPZQYETEn4hjor3TR1A,Surfacing,5qC5YqtLMlsm5Pyl6GtfpP,spotify:album:5qC5YqtLMlsm5Pyl6GtfpP,Sarah McLachlan,4NgNsOXSwIzXlUIJcpnNUp,spotify:artist:4NgNsOXSwIzXlUIJcpnNUp,270.4,10,66,1997-08-29,0.532,0.0744,1,-16.092,1,0.0355,0.949,1.22e-05,0.106,0.125,117.131,"['canadian pop', 'canadian singer-songwriter', 'ectofolk', 'folk', 'lilith', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'singer-songwriter']",[]
27,Are You That Somebody,https://open.spotify.com/track/3FY7setkwqNLtNyS4se0jd,3FY7setkwqNLtNyS4se0jd,spotify:track:3FY7setkwqNLtNyS4se0jd,The Big Thug Playlist,08udchsqtOyUPlJdDOSAPm,spotify:album:08udchsqtOyUPlJdDOSAPm,Aaliyah,0urTpYCsixqZwgNTkPJOJ4,spotify:artist:0urTpYCsixqZwgNTkPJOJ4,265.666,15,60,2019-07-08,0.848,0.663,9,-7.078,0,0.159,0.124,0.0293,0.0737,0.833,137.953,"['dance pop', 'hip pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
28,Miami,https://open.spotify.com/track/6e8Ou0wiqAzIpWb2eSxll8,6e8Ou0wiqAzIpWb2eSxll8,spotify:track:6e8Ou0wiqAzIpWb2eSxll8,Big Willie Style,2esWeP8Ln1sXA0jbDmi3Zq,spotify:album:2esWeP8Ln1sXA0jbDmi3Zq,Will Smith,41qil2VaGbD194gaEcmmyx,spotify:artist:41qil2VaGbD194gaEcmmyx,197.416,16,68,1997-10-03,0.877,0.534,1,-6.18,1,0.151,0.0339,1.73e-05,0.0441,0.89,108.171,['hip hop'],[]
29,Inside Out,https://open.spotify.com/track/4GiVcDqNQI0fc0yYuRGH9m,4GiVcDqNQI0fc0yYuRGH9m,spotify:track:4GiVcDqNQI0fc0yYuRGH9m,Eve 6,1qJOmC60ez9RNWPg4ELMBW,spotify:album:1qJOmC60ez9RNWPg4ELMBW,Eve 6,4Eqd24yS5YcxI8b6Xfuwr8,spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8,219.466,11,64,1998,0.483,0.818,11,-7.666,1,0.0444,0.114,0.0,0.367,0.691,175.668,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge']",[]
30,Too Close,https://open.spotify.com/track/5IFCyWplye09HytIP80RCF,5IFCyWplye09HytIP80RCF,spotify:track:5IFCyWplye09HytIP80RCF,Rated Next,3Pmonb2UZ9zckdh5S5ibVm,spotify:album:3Pmonb2UZ9zckdh5S5ibVm,Next,2MGT7CYlixSPxAnnkhLpaA,spotify:artist:2MGT7CYlixSPxAnnkhLpaA,259.44,18,63,1997-09-30,0.847,0.402,7,-9.952,1,0.0641,0.0118,0.0,0.283,0.752,99.693,"['boy band', 'dance pop', 'hip pop', 'minneapolis sound', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",[]
31,Touch It,https://open.spotify.com/track/3upCmUgdchN3u0vkedbC5S,3upCmUgdchN3u0vkedbC5S,spotify:track:3upCmUgdchN3u0vkedbC5S,Mo'Hogany,1jTqD4utNazxT97NBcIL7G,spotify:album:1jTqD4utNazxT97NBcIL7G,Monifah,7peqq4aACFkBwIWGG0YRJ9,spotify:artist:7peqq4aACFkBwIWGG0YRJ9,285.826,12,48,1998-01-01,0.863,0.476,8,-10.019,0,0.0932,0.0307,0.0515,0.0706,0.783,115.459,"['hip pop', 'new jack swing', 'r&b', 'urban contemporary']",[]
32,(God Must Have Spent) A Little More Time On You - Remix,https://open.spotify.com/track/72otaqywVqwyXaCjk75JKm,72otaqywVqwyXaCjk75JKm,spotify:track:72otaqywVqwyXaCjk75JKm,Greatest Hits,45gbCmUeq5ZMgXiDkPweRD,spotify:album:45gbCmUeq5ZMgXiDkPweRD,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,spotify:artist:6Ff53KvcvAj5U7Z1vojB5o,243.493,12,58,2005-10-25,0.468,0.535,10,-8.264,1,0.0436,0.44,0.0,0.101,0.294,168.001,"['boy band', 'dance pop', 'europop', 'pop']",[]
33,Hard Knock Life (Ghetto Anthem),https://open.spotify.com/track/5Tl0HJvynZtKdSUMKbFVVX,5Tl0HJvynZtKdSUMKbFVVX,spotify:track:5Tl0HJvynZtKdSUMKbFVVX,Vol.2 ... Hard Knock Life,3j1xCJdBMCl6wYQXurz2tb,spotify:album:3j1xCJdBMCl6wYQXurz2tb,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,238.466,14,65,1998-11-29,0.884,0.679,10,-5.857,0,0.282,0.0957,0.00209,0.0289,0.591,76.993,"['east coast hip hop', 'hip hop', 'pop rap', 'rap']",[]
34,These Are The Times,https://open.spotify.com/track/0OMmiWMwsCNtpQ5aP6fdp9,0OMmiWMwsCNtpQ5aP6fdp9,spotify:track:0OMmiWMwsCNtpQ5aP6fdp9,Enter The Dru,6L5uROBQ5wy3MOPI334RHE,spotify:album:6L5uROBQ5wy3MOPI334RHE,Dru Hill,1255GTUKNCLCTvH9ctD4cT,spotify:artist:1255GTUKNCLCTvH9ctD4cT,248.4,17,50,1998-01-01,0.718,0.477,9,-9.278,0,0.027,0.105,0.0,0.0964,0.382,109.99,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'southern hip hop', 'urban contemporary']",[]
35,Angel of Mine,https://open.spotify.com/track/1AM1o0mKbgAK5oMpY8B3Z7,1AM1o0mKbgAK5oMpY8B3Z7,spotify:track:1AM1o0mKbgAK5oMpY8B3Z7,The Boy Is Mine,6mIyViyBHV4eoQqI4JZByh,spotify:album:6mIyViyBHV4eoQqI4JZByh,Monica,6nzxy2wXs6tLgzEtqOkEi2,spotify:artist:6nzxy2wXs6tLgzEtqOkEi2,250.173,13,65,1998-07-11,0.592,0.562,10,-6.869,0,0.0239,0.00373,3.23e-05,0.223,0.208,90.16,"['dance pop', 'deep pop r&b', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",[]
36,Changes,https://open.spotify.com/track/1ofhfV90EnYhEr7Un2fWiv,1ofhfV90EnYhEr7Un2fWiv,spotify:track:1ofhfV90EnYhEr7Un2fWiv,Greatest Hits,1WBZyULtlANBKed7Zf9cDP,spotify:album:1WBZyULtlANBKed7Zf9cDP,2Pac,1ZwdS5xdxEREPySFridCfh,spotify:artist:1ZwdS5xdxEREPySFridCfh,268.826,25,61,1998-01-01,0.865,0.665,7,-6.289,1,0.073,0.0453,0.0,0.224,0.331,111.113,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",[]
37,You're Beginning to Get to Me,https://open.spotify.com/track/0cwJIOwflRPDTcmz2ApX0B,0cwJIOwflRPDTcmz2ApX0B,spotify:track:0cwJIOwflRPDTcmz2ApX0B,Greatest Hits,7HJOpZ4yP0y4b9oAHGNXfu,spotify:album:7HJOpZ4yP0y4b9oAHGNXfu,Clay Walker,4MPkNgar5uTd8Sqvrr7par,spotify:artist:4MPkNgar5uTd8Sqvrr7par,161.533,14,32,1998-05-29,0.536,0.582,4,-6.589,1,0.0397,0.184,0.0,0.109,0.491,83.238,"['contemporary country', 'country', 'country road', 'modern country rock']",[]
38,Someone You Used To Know,https://open.spotify.com/track/022rVz5n3Ga5CelWqme1Sb,022rVz5n3Ga5CelWqme1Sb,spotify:track:022rVz5n3Ga5CelWqme1Sb,The Walls Came Down,1lzXwr918P9ea5GfeG7c0Y,spotify:album:1lzXwr918P9ea5GfeG7c0Y,Collin Raye,4AwLiAGc1rRLrCepj5rdTI,spotify:artist:4AwLiAGc1rRLrCepj5rdTI,225.44,13,24,1998-06-29,0.589,0.369,9,-11.477,1,0.0242,0.123,2.21e-06,0.114,0.295,98.997,"['arkansas country', 'country', 'country road', 'country rock']",[]
39,The Power of Good-Bye,https://open.spotify.com/track/01VFDkHBNJcCNUjzD3flWg,01VFDkHBNJcCNUjzD3flWg,spotify:track:01VFDkHBNJcCNUjzD3flWg,Ray of Light (U.S. Version),6cuNyrSmRjBeekioLdLkvI,spotify:album:6cuNyrSmRjBeekioLdLkvI,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,250.56,13,55,1998-03-03,0.534,0.561,5,-11.089,0,0.0409,0.0442,0.678,0.189,0.219,84.978,"['dance pop', 'pop']",[]
42,You're Easy On The Eyes,https://open.spotify.com/track/4av5wg7WAM6Bofc0Almsh0,4av5wg7WAM6Bofc0Almsh0,spotify:track:4av5wg7WAM6Bofc0Almsh0,How I Feel,19vSZScLNvBVcuARwA5CEO,spotify:album:19vSZScLNvBVcuARwA5CEO,Terri Clark,0HLOP0AdsaWe5Pt5TNueGC,spotify:artist:0HLOP0AdsaWe5Pt5TNueGC,213.16,12,33,1998-01-01,0.724,0.793,0,-5.837,1,0.0271,0.127,0.0,0.0713,0.898,126.486,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country dawn', 'country road']",[]
43,All The Places (I Will Kiss You),https://open.spotify.com/track/5zJAnQ1NFfks3SRbIRLVSM,5zJAnQ1NFfks3SRbIRLVSM,spotify:track:5zJAnQ1NFfks3SRbIRLVSM,Inside Of You,5gczV8sqqI8spxMvJ5GrIA,spotify:album:5gczV8sqqI8spxMvJ5GrIA,Aaron Hall,772SIFJQiXTCfxncTK1UMn,spotify:artist:772SIFJQiXTCfxncTK1UMn,240.133,14,33,1998-01-01,0.722,0.423,0,-5.711,0,0.0566,0.0161,2.11e-06,0.0603,0.353,136.039,"['new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
44,I Don't Want To Miss A Thing,https://open.spotify.com/track/3FN7JMZaaQ9lSzIaan0YZ1,3FN7JMZaaQ9lSzIaan0YZ1,spotify:track:3FN7JMZaaQ9lSzIaan0YZ1,I Don't Want To Miss A Thing,4I8szVY9j0NJAOz7tmnZVy,spotify:album:4I8szVY9j0NJAOz7tmnZVy,Mark Chesnutt,2cNV8vNe2fPFf6OfGOBbSS,spotify:artist:2cNV8vNe2fPFf6OfGOBbSS,246.226,10,40,1999-01-01,0.496,0.47,10,-10.415,1,0.0333,0.0268,0.0,0.134,0.151,122.094,"['country', 'country road', 'country rock']",[]
45,There You Have It,https://open.spotify.com/track/5iYhLXMXR4r335x9MrTvRE,5iYhLXMXR4r335x9MrTvRE,spotify:track:5iYhLXMXR4r335x9MrTvRE,The Sky's The Limit,7IoCcEPx4BHunKXPsLQUuu,spotify:album:7IoCcEPx4BHunKXPsLQUuu,BlackHawk,4mOt6H7OnuqLnQrm1Bboc6,spotify:artist:4mOt6H7OnuqLnQrm1Bboc6,192.266,11,39,1998-02-11,0.711,0.667,4,-5.75,1,0.0258,0.218,0.0,0.354,0.777,113.655,"['country', 'country road', 'country rock']",[]
46,Wrong Again,https://open.spotify.com/track/2grwz4trMgDLOfEITQgAv3,2grwz4trMgDLOfEITQgAv3,spotify:track:2grwz4trMgDLOfEITQgAv3,The Essential Martina McBride,0HiQVsQdNpLarQJN3RgOhU,spotify:album:0HiQVsQdNpLarQJN3RgOhU,Martina McBride,3P33qFNGBVXl86yQYWspFj,spotify:artist:3P33qFNGBVXl86yQYWspFj,195.4,40,32,2012-10-23,0.531,0.554,0,-5.231,1,0.0265,0.215,0.0,0.101,0.102,141.434,"['contemporary country', 'country', 'country dawn', 'country road']",[]
47,Husbands And Wives,https://open.spotify.com/track/4PADeWvTB1GbqdFO9n7JX4,4PADeWvTB1GbqdFO9n7JX4,spotify:track:4PADeWvTB1GbqdFO9n7JX4,#1s ... and then some,1ZXM9jY3Bsg12KXgwftBrO,spotify:album:1ZXM9jY3Bsg12KXgwftBrO,Brooks & Dunn,0XKOBt59crntr7HQXXO8Yz,spotify:artist:0XKOBt59crntr7HQXXO8Yz,190.346,30,36,2009-09-08,0.591,0.388,5,-8.069,1,0.0267,0.653,0.000214,0.167,0.122,105.977,"['contemporary country', 'country', 'country road']",[]
48,Right On the Money,https://open.spotify.com/track/0wRx3vTTQAvvZcfIoOix3n,0wRx3vTTQAvvZcfIoOix3n,spotify:track:0wRx3vTTQAvvZcfIoOix3n,High Mileage,48QGWbQC8YSdDQyUVfrAv2,spotify:album:48QGWbQC8YSdDQyUVfrAv2,Alan Jackson,4mxWe1mtYIYfP040G38yvS,spotify:artist:4mxWe1mtYIYfP040G38yvS,229.826,10,39,1998-08-31,0.762,0.415,3,-11.262,1,0.0302,0.423,0.0,0.316,0.567,113.975,"['contemporary country', 'country', 'country road']",[]
49,You Get What You Give,https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF,1Cwsd5xI8CajJz795oy4XF,spotify:track:1Cwsd5xI8CajJz795oy4XF,Maybe You've Been Brainwashed Too,13btXEnBerpA1UjIVtsMAR,spotify:album:13btXEnBerpA1UjIVtsMAR,New Radicals,0Grjlu7ncIuCaSYvCs9fcd,spotify:artist:0Grjlu7ncIuCaSYvCs9fcd,300.773,12,72,1998-01-01,0.621,0.901,2,-5.396,1,0.0302,0.17,0.0,0.0875,0.744,113.967,['pop rock'],[]
