,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
15,Heaven Is A Place On Earth,https://open.spotify.com/track/58mFu3oIpBa0HLNeJIxsw3,58mFu3oIpBa0HLNeJIxsw3,spotify:track:58mFu3oIpBa0HLNeJIxsw3,Heaven On Earth,4PLM698gAODdpx7Wy3LNPj,spotify:album:4PLM698gAODdpx7Wy3LNPj,Belinda Carlisle,7xkAwz0bQTGDSbkofyQt3U,spotify:artist:7xkAwz0bQTGDSbkofyQt3U,247.293,10,64,1987-10-05,0.64,0.81,4,-10.19,1,0.033,0.031,2.22e-06,0.0492,0.804,122.868,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave pop', 'pop rock', 'soft rock']",[]
16,There's The Girl,https://open.spotify.com/track/5qMNvVFTJoTLkaXbudbVNF,5qMNvVFTJoTLkaXbudbVNF,spotify:track:5qMNvVFTJoTLkaXbudbVNF,Bad Animals,56dfEbntfVTMCxjrjggL1e,spotify:album:56dfEbntfVTMCxjrjggL1e,Heart,34jw2BbxjoYalTp8cJFCPv,spotify:artist:34jw2BbxjoYalTp8cJFCPv,230.066,10,37,1987-06-06,0.586,0.814,11,-12.941,0,0.0314,0.271,0.0,0.338,0.71,130.392,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
17,Animal,https://open.spotify.com/track/4qjscZh4jfhkpcQG4ZQfi2,4qjscZh4jfhkpcQG4ZQfi2,spotify:track:4qjscZh4jfhkpcQG4ZQfi2,Hysteria,1ja2qzCrh6bZykcojbZs82,spotify:album:1ja2qzCrh6bZykcojbZs82,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,244.56,12,59,1987-08-03,0.583,0.921,11,-5.215,1,0.0468,0.00153,0.0178,0.188,0.613,119.526,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'nwobhm', 'rock']",[]
18,"Seasons Change - 7"" Version",https://open.spotify.com/track/0f24hVOA4gLM8imuvoQ0Uh,0f24hVOA4gLM8imuvoQ0Uh,spotify:track:0f24hVOA4gLM8imuvoQ0Uh,Greatest Hits,6JfAxq3fh9CNZZcNxBaQOd,spotify:album:6JfAxq3fh9CNZZcNxBaQOd,Exposé,5nPz5R1FDPTMI3Dw4JnTGb,spotify:artist:5nPz5R1FDPTMI3Dw4JnTGb,256.8,15,39,1995-09-26,0.599,0.618,9,-10.795,0,0.0322,0.223,0.00017,0.326,0.737,174.244,"['freestyle', 'new wave pop']",[]
19,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",https://open.spotify.com/track/4BFMQ15vXr626UOoZL8bUI,4BFMQ15vXr626UOoZL8bUI,spotify:track:4BFMQ15vXr626UOoZL8bUI,Platinum & Gold Collection,2Ll0rYVkAHV0QT7P2vknQc,spotify:album:2Ll0rYVkAHV0QT7P2vknQc,Bill Medley,1XE70WwxhnrXNAJYQQ9ygx,spotify:artist:1XE70WwxhnrXNAJYQQ9ygx,289.066,12,69,2004-07-02,0.7,0.781,6,-8.255,0,0.0507,0.0874,0.00342,0.059,0.385,108.695,['soft rock'],[]
20,Crazy,https://open.spotify.com/track/4tmXsNoNOk37DPBhVk5wK1,4tmXsNoNOk37DPBhVk5wK1,spotify:track:4tmXsNoNOk37DPBhVk5wK1,Man Of Colours,5Pf2kkz10HySmJjWu2Fhd4,spotify:album:5Pf2kkz10HySmJjWu2Fhd4,ICEHOUSE,3IUisqn0mluZR0LITs8Sqk,spotify:artist:3IUisqn0mluZR0LITs8Sqk,203.92,17,51,1987-09-21,0.516,0.949,5,-3.512,1,0.125,0.0162,0.0045,0.319,0.367,115.593,"['australian rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
21,I Could Never Take the Place of Your Man,https://open.spotify.com/track/5INCM5mKhPHFyGSxc37out,5INCM5mKhPHFyGSxc37out,spotify:track:5INCM5mKhPHFyGSxc37out,The Hits / The B-Sides,3o0o5WPnqfGOeyx3UMJgvO,spotify:album:3o0o5WPnqfGOeyx3UMJgvO,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,389.226,56,39,1993-09-13,0.619,0.602,0,-14.872,1,0.0276,0.0741,0.0268,0.339,0.863,147.663,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
22,That's What Love Is All About,https://open.spotify.com/track/3jfNEa2KqRxycjfmsocEih,3jfNEa2KqRxycjfmsocEih,spotify:track:3jfNEa2KqRxycjfmsocEih,The Hunger,6MQWMbtrLuuwjzfFLSJbhu,spotify:album:6MQWMbtrLuuwjzfFLSJbhu,Michael Bolton,6YHEMoNPbcheiWS2haGzkn,spotify:artist:6YHEMoNPbcheiWS2haGzkn,237.626,9,44,1987-10-06,0.527,0.273,5,-15.253,1,0.0378,0.792,2.45e-05,0.124,0.17,121.79,"['adult standards', 'soft rock']",[]
23,Hungry Eyes: Theme from Dirty Dancing (Karaoke Version) - Originally Performed By Eric Carmen,https://open.spotify.com/track/2B4O7NAmQvlXdkQo3JiA9N,2B4O7NAmQvlXdkQo3JiA9N,spotify:track:2B4O7NAmQvlXdkQo3JiA9N,Hungry Eyes: Theme from Dirty Dancing (Karaoke Version) (Originally Performed By Eric Carmen),4HlXrB7rTlaLGmoRO4QWqi,spotify:album:4HlXrB7rTlaLGmoRO4QWqi,Jerry Mix,6fLYGaqAl0UCwkd2kiotBm,spotify:artist:6fLYGaqAl0UCwkd2kiotBm,236.643,1,0,2013-10-10,0.549,0.38,5,-12.529,1,0.0279,0.491,0.814,0.413,0.392,110.742,[],[]
24,I Want to Be Your Man,https://open.spotify.com/track/3C6xVHlZ8Z7cAzt63xdxH3,3C6xVHlZ8Z7cAzt63xdxH3,spotify:track:3C6xVHlZ8Z7cAzt63xdxH3,All The Greatest Hits,3aUZ0iLjcePsDggYsZAGBZ,spotify:album:3aUZ0iLjcePsDggYsZAGBZ,Roger,3GMoVpWJy4smKuxFuFTwXC,spotify:artist:3GMoVpWJy4smKuxFuFTwXC,249.866,17,51,1993-09-28,0.557,0.607,5,-9.316,0,0.0551,0.0376,0.0,0.0635,0.457,81.648,"['funk', 'post-disco']",[]
25,Power of Love,https://open.spotify.com/track/431HgPSwQBZOtcEnAFMDyM,431HgPSwQBZOtcEnAFMDyM,spotify:track:431HgPSwQBZOtcEnAFMDyM,Touch,1W9usR7qoU3FC9oIcky2KR,spotify:album:1W9usR7qoU3FC9oIcky2KR,Laura Branigan,4463nfFMmK1cwAWBQDwT5e,spotify:artist:4463nfFMmK1cwAWBQDwT5e,325.253,12,49,1987-06-30,0.408,0.581,7,-7.926,1,0.0365,0.436,0.000239,0.145,0.212,137.028,"['dance rock', 'europop', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",[]
26,We'll Be Together,https://open.spotify.com/track/7aQru4HvzvcA2xQVv0g0mB,7aQru4HvzvcA2xQVv0g0mB,spotify:track:7aQru4HvzvcA2xQVv0g0mB,Fields Of Gold - The Best Of Sting 1984 - 1994,3W3E9HCTFOcWAavPNfGMJ8,spotify:album:3W3E9HCTFOcWAavPNfGMJ8,Sting,0Ty63ceoRnnJKVEYP0VQpk,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,231.0,14,32,1994-11-08,0.842,0.693,0,-9.85,1,0.0432,0.114,0.0,0.0691,0.926,116.456,"['permanent wave', 'soft rock']",[]
27,Should've Known Better,https://open.spotify.com/track/5j1zOOvkxxe4uZZ2Jgl8r4,5j1zOOvkxxe4uZZ2Jgl8r4,spotify:track:5j1zOOvkxxe4uZZ2Jgl8r4,Richard Marx,3C2cO3wo4f2bLzOpFypgmZ,spotify:album:3C2cO3wo4f2bLzOpFypgmZ,Richard Marx,0grdhNhiRLFBaFVyybqsj6,spotify:artist:0grdhNhiRLFBaFVyybqsj6,250.24,10,48,1987-01-01,0.548,0.704,8,-13.061,1,0.0402,0.0751,0.00051,0.0463,0.682,169.119,"['mellow gold', 'new wave pop', 'soft rock']",[]
28,Tougher Than the Rest,https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG,7i0VrdLCDhvgWXfcT6EQJG,spotify:track:7i0VrdLCDhvgWXfcT6EQJG,Tunnel Of Love,5Qcef60m4gcckV24PmPYVq,spotify:album:5Qcef60m4gcckV24PmPYVq,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,273.866,12,60,1987-10-09,0.6,0.514,5,-11.178,1,0.0249,0.2,0.000774,0.107,0.603,98.957,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",[]
29,I Live For Your Love,https://open.spotify.com/track/01tKbq9PNJVgmmUvb7skOP,01tKbq9PNJVgmmUvb7skOP,spotify:track:01tKbq9PNJVgmmUvb7skOP,Everlasting,7b93FRR4chv1pMbtuAKyNt,spotify:album:7b93FRR4chv1pMbtuAKyNt,Natalie Cole,5tTsrGPwQRWUsHR2Xf7Ke9,spotify:artist:5tTsrGPwQRWUsHR2Xf7Ke9,267.066,11,42,1987-06-14,0.327,0.361,6,-9.431,1,0.0319,0.864,0.117,0.13,0.168,84.525,"['adult standards', 'lounge', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",[]
30,True Faith - 2015 Remaster,https://open.spotify.com/track/5uyJ7fbjk6xZzt5UL5jcQg,5uyJ7fbjk6xZzt5UL5jcQg,spotify:track:5uyJ7fbjk6xZzt5UL5jcQg,Singles (Remastered),2ODAEaYlqS88SU4ZZu1bI6,spotify:album:2ODAEaYlqS88SU4ZZu1bI6,New Order,0yNLKJebCb8Aueb54LYya3,spotify:artist:0yNLKJebCb8Aueb54LYya3,252.053,32,49,2005-12-06,0.608,0.924,0,-5.919,1,0.035,0.261,0.012,0.338,0.948,117.231,"['alternative rock', 'art rock', 'britpop', 'dance rock', 'madchester', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'post-punk', 'rock', 'synthpop', 'uk post-punk']",[]
31,Say You Will,https://open.spotify.com/track/5nW7RbN0mBLPts9CURNwdy,5nW7RbN0mBLPts9CURNwdy,spotify:track:5nW7RbN0mBLPts9CURNwdy,Inside Information,7w6HSgAb9MseMM4DDx3Ls2,spotify:album:7w6HSgAb9MseMM4DDx3Ls2,Foreigner,6IRouO5mvvfcyxtPDKMYFN,spotify:artist:6IRouO5mvvfcyxtPDKMYFN,255.653,10,47,1987-11-25,0.72,0.72,3,-7.383,0,0.0264,0.195,0.0,0.0448,0.636,126.041,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",[]
32,Don't Shed a Tear,https://open.spotify.com/track/71Rr9TzqLF8NwsexpfyipC,71Rr9TzqLF8NwsexpfyipC,spotify:track:71Rr9TzqLF8NwsexpfyipC,One Good Reason,5kJsOW9B0BuTlhUMs0OQl2,spotify:album:5kJsOW9B0BuTlhUMs0OQl2,Paul Carrack,0FFuvdY7fuiuTmHN9unYoz,spotify:artist:0FFuvdY7fuiuTmHN9unYoz,295.426,10,42,1987-11-01,0.644,0.657,11,-11.167,0,0.0307,0.0609,7.55e-05,0.0498,0.945,109.785,"['adult standards', 'classic uk pop', 'mellow gold', 'new wave pop', 'soft rock']",[]
33,Pop Goes The World,https://open.spotify.com/track/5bO9BtgCnDc27XUM3T4m91,5bO9BtgCnDc27XUM3T4m91,spotify:track:5bO9BtgCnDc27XUM3T4m91,Pop Goes The World,6O4w1kiHjLUD8tZiEXj6wQ,spotify:album:6O4w1kiHjLUD8tZiEXj6wQ,Men Without Hats,34PLzyi7CdXUekiLHYyqXq,spotify:artist:34PLzyi7CdXUekiLHYyqXq,232.624,1,43,2012-03-06,0.664,0.776,0,-10.832,1,0.0352,0.0145,0.0431,0.0563,0.83,146.0,"['classic canadian rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
35,Everywhere - 2017 Remaster,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq,254bXAqt3zP6P50BdQvEsq,spotify:track:254bXAqt3zP6P50BdQvEsq,Tango In the Night (Deluxe Edition),4AsXQ17Arq1cUVoa9dKJ3F,spotify:album:4AsXQ17Arq1cUVoa9dKJ3F,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,spotify:artist:08GQAI4eElDnROBrJRGE0X,226.653,39,76,1987-04-13,0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",[]
36,What Have I Done To Deserve This (In The Style Of 'The Pet Shop Boys & Dusty Springfield'),https://open.spotify.com/track/02nZL5qP8fM6zGY4tcJ94N,02nZL5qP8fM6zGY4tcJ94N,spotify:track:02nZL5qP8fM6zGY4tcJ94N,Hot Fox Karaoke - Classic 80s Pop 2,56Ht8dGSIpWk6i4kYk5sQf,spotify:album:56Ht8dGSIpWk6i4kYk5sQf,Hot Fox Karaoke,2pL5iQhCN4RzlJ59kTtFjC,spotify:artist:2pL5iQhCN4RzlJ59kTtFjC,256.628,15,0,2010-12-15,0.848,0.666,0,-10.22,1,0.0488,0.0554,0.838,0.0762,0.872,118.0,['karaoke'],[]
37,Push It,https://open.spotify.com/track/6sT9MWlJManry3EQwf4V80,6sT9MWlJManry3EQwf4V80,spotify:track:6sT9MWlJManry3EQwf4V80,"Hot, Cool & Vicious",5QFYPgLGw6DYz8S3TrLM2d,spotify:album:5QFYPgLGw6DYz8S3TrLM2d,Salt-N-Pepa,7wqtxqI3eo7Gn1P7SpP6cQ,spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ,272.133,9,65,1986-12-08,0.913,0.596,11,-12.477,0,0.0707,0.00658,0.00349,0.078,0.973,127.215,"['dance pop', 'girl group', 'hip hop', 'hip house', 'hip pop', 'old school hip hop', 'queens hip hop', 'rap']",[]
38,Just Like Heaven,https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk,76GlO5H5RT6g7y0gev86Nk,spotify:track:76GlO5H5RT6g7y0gev86Nk,"Kiss Me, Kiss Me, Kiss Me",37Q22g0n9PzBLX6lNddrIa,spotify:album:37Q22g0n9PzBLX6lNddrIa,The Cure,7bu3H8JO7d0UbMoVzbo70s,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,212.0,17,64,1987-05-25,0.43,0.971,9,-3.845,1,0.0524,0.0271,2.16e-05,0.185,0.764,151.219,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock']",[]
39,The One I Love - Remastered,https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd,2fdfsGuqb6SBX5ocoBWHUd,spotify:track:2fdfsGuqb6SBX5ocoBWHUd,Document - 25th Anniversary Edition,65kIVEdb93smbnC7k4aie7,spotify:album:65kIVEdb93smbnC7k4aie7,R.E.M.,4KWTAlx2RvbpseOGMEmROg,spotify:artist:4KWTAlx2RvbpseOGMEmROg,197.8,31,62,1987-09-01,0.488,0.841,2,-4.626,1,0.0358,0.000395,1.21e-06,0.346,0.559,127.861,"['alternative rock', 'dance rock', 'permanent wave', 'pop rock', 'rock']",[]
40,I Think We're Alone Now,https://open.spotify.com/track/4uvjOKsp7mSjrDhWdkLPBY,4uvjOKsp7mSjrDhWdkLPBY,spotify:track:4uvjOKsp7mSjrDhWdkLPBY,Tiffany,0ORrRtBqjERyBBZWSsSw9C,spotify:album:0ORrRtBqjERyBBZWSsSw9C,Tiffany,4C3uGP8vRDzxrhJxZiOjTe,spotify:artist:4C3uGP8vRDzxrhJxZiOjTe,228.84,10,66,1987-01-01,0.752,0.723,7,-12.126,1,0.0507,0.025,0.00354,0.0212,0.94,130.519,"['new wave pop', 'soft rock']",[]
41,I Found Someone,https://open.spotify.com/track/7cm9QkrwSWH0scegcO8XZ2,7cm9QkrwSWH0scegcO8XZ2,spotify:track:7cm9QkrwSWH0scegcO8XZ2,Cher,0NxtOR1ND3Qygex4ACA0z9,spotify:album:0NxtOR1ND3Qygex4ACA0z9,Cher,72OaDtakiy6yFqkt4TsiFt,spotify:artist:72OaDtakiy6yFqkt4TsiFt,223.16,10,52,1987-01-01,0.538,0.604,2,-10.936,0,0.0262,0.557,0.0,0.162,0.373,102.839,"['dance pop', 'hollywood', 'new wave pop', 'pop']",[]
42,Can't Stay Away From You (Originally By Gloria Estefan And Miami Sound Machine) [Karaoke Version],https://open.spotify.com/track/598gL7cOgTkjPwX6RNHlRa,598gL7cOgTkjPwX6RNHlRa,spotify:track:598gL7cOgTkjPwX6RNHlRa,Zoom Karaoke Gap Fillers - Volume 107,1Wwdb6TKt8IlCzB7WdXtSh,spotify:album:1Wwdb6TKt8IlCzB7WdXtSh,Zoom Karaoke,3Nr8EAmJ6b95ydy2o8h5vd,spotify:artist:3Nr8EAmJ6b95ydy2o8h5vd,233.725,15,0,2014-04-17,0.51,0.495,2,-10.568,1,0.0467,0.757,0.882,0.116,0.574,77.984,['karaoke'],[]
43,"Pump Up The Volume (UK 12"" Remix)",https://open.spotify.com/track/3CqQIRZng2MVh3k1H2jHHN,3CqQIRZng2MVh3k1H2jHHN,spotify:track:3CqQIRZng2MVh3k1H2jHHN,Pump Up The Volume,4EbCRDmCGhf50z6J2PKjuV,spotify:album:4EbCRDmCGhf50z6J2PKjuV,M/A/R/R/S,13jRo2FyagCX9wrKIpOt46,spotify:artist:13jRo2FyagCX9wrKIpOt46,389.066,4,45,1987,0.765,0.592,7,-15.658,1,0.0652,0.00102,0.583,0.0487,0.508,113.232,['hip house'],[]
45,I Can't Help It,https://open.spotify.com/track/3rpjb7tVekteT7iBeRzI5W,3rpjb7tVekteT7iBeRzI5W,spotify:track:3rpjb7tVekteT7iBeRzI5W,Wow ! (Collector's Edition),4rf0QgMoJ4jVEjpX54GRH5,spotify:album:4rf0QgMoJ4jVEjpX54GRH5,Bananarama,3sc7iUG1Wwpwx7bHeZolgx,spotify:artist:3sc7iUG1Wwpwx7bHeZolgx,210.732,16,27,1987-01-01,0.702,0.983,9,-5.904,0,0.0543,0.0314,0.0811,0.135,0.64,120.138,"['dance pop', 'dance rock', 'disco', 'europop', 'girl group', 'hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
