,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
10,That's What Love Is For,https://open.spotify.com/track/367dmPOxuMP8FsrZHenNnq,367dmPOxuMP8FsrZHenNnq,spotify:track:367dmPOxuMP8FsrZHenNnq,Heart In Motion,6YbWlg2x8aIHASDTunWF8H,spotify:album:6YbWlg2x8aIHASDTunWF8H,Amy Grant,72Nhcx7prNk2ZCxhx0Y5es,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,257.293,11,45,1991,0.544,0.699,9,-4.148,1,0.0341,0.258,0.0,0.144,0.293,141.844,"['adult standards', 'christian alternative rock', 'christian music']",[]
11,Keep Coming Back,https://open.spotify.com/track/0GMFC1osUTm2qKycgHdwWD,0GMFC1osUTm2qKycgHdwWD,spotify:track:0GMFC1osUTm2qKycgHdwWD,Greatest Hits,1wgxJfFXbleiD2XmSCOZWP,spotify:album:1wgxJfFXbleiD2XmSCOZWP,Richard Marx,0grdhNhiRLFBaFVyybqsj6,spotify:artist:0grdhNhiRLFBaFVyybqsj6,409.36,16,31,1997-01-01,0.72,0.478,9,-11.074,1,0.0239,0.115,2.27e-05,0.104,0.672,97.073,"['mellow gold', 'new wave pop', 'soft rock']",[]
12,No Son of Mine - 2007 Remaster,https://open.spotify.com/track/6YsCavQbx3YITYsnIKvF3j,6YsCavQbx3YITYsnIKvF3j,spotify:track:6YsCavQbx3YITYsnIKvF3j,We Can't Dance,1lCuwXVtx72gZN0iT20TmO,spotify:album:1lCuwXVtx72gZN0iT20TmO,Genesis,3CkvROUTQ6nRi9yQOcsB50,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,399.106,12,38,1991-11-11,0.658,0.595,4,-8.704,0,0.0251,0.133,0.000358,0.0978,0.256,103.975,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",[]
13,Cream - N.P.G. Mix,https://open.spotify.com/track/4y9IunzjQiia88KDLH7AmJ,4y9IunzjQiia88KDLH7AmJ,spotify:track:4y9IunzjQiia88KDLH7AmJ,Ultimate,0AuSyAH7F1UAQbaMHDt0Cu,spotify:album:0AuSyAH7F1UAQbaMHDt0Cu,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,292.306,28,19,2006-08-22,0.781,0.791,10,-7.518,0,0.151,0.00305,0.577,0.0758,0.74,116.242,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
14,O.P.P,https://open.spotify.com/track/3voxsfqnGr9V74jkkzPhXC,3voxsfqnGr9V74jkkzPhXC,spotify:track:3voxsfqnGr9V74jkkzPhXC,Naughty By Nature,7f2uv1aSmzTMlPXDFiZCra,spotify:album:7f2uv1aSmzTMlPXDFiZCra,Naughty By Nature,4Otx4bRLSfpah5kX8hdgDC,spotify:artist:4Otx4bRLSfpah5kX8hdgDC,271.066,13,60,1991-09-03,0.848,0.838,4,-11.949,0,0.0723,0.0326,4.63e-06,0.124,0.774,97.735,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'new jersey rap', 'rap']",[]
15,Let's Talk About Sex,https://open.spotify.com/track/6hTBP6QLwJdxbKyLlLXrGo,6hTBP6QLwJdxbKyLlLXrGo,spotify:track:6hTBP6QLwJdxbKyLlLXrGo,Blacks' Magic,4iCiqnufcdAdTyKrkKGwqR,spotify:album:4iCiqnufcdAdTyKrkKGwqR,Salt-N-Pepa,7wqtxqI3eo7Gn1P7SpP6cQ,spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ,213.266,13,57,1990-01-01,0.863,0.543,6,-13.497,1,0.13,0.0507,0.0,0.241,0.799,106.929,"['dance pop', 'girl group', 'hip hop', 'hip house', 'hip pop', 'old school hip hop', 'queens hip hop', 'rap']",[]
16,Smells Like Teen Spirit,https://open.spotify.com/track/5ghIJDpPoe3CfHMGu71E6T,5ghIJDpPoe3CfHMGu71E6T,spotify:track:5ghIJDpPoe3CfHMGu71E6T,Nevermind (Remastered),2guirTSEqLizK7j9i1MTTZ,spotify:album:2guirTSEqLizK7j9i1MTTZ,Nirvana,6olE6TJLqED3rqDCT0FyPh,spotify:artist:6olE6TJLqED3rqDCT0FyPh,301.92,13,73,1991-09-26,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,"['alternative rock', 'grunge', 'permanent wave', 'post-grunge', 'rock']",[]
17,Don't Cry (Original),https://open.spotify.com/track/2N2yrmodOnVF10mKvItC9P,2N2yrmodOnVF10mKvItC9P,spotify:track:2N2yrmodOnVF10mKvItC9P,Use Your Illusion I,0CxPbTRARqKUYighiEY9Sz,spotify:album:0CxPbTRARqKUYighiEY9Sz,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,283.733,16,73,1991-01-01,0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,"['glam metal', 'hard rock', 'rock']",[]
18,Don’t Let The Sun Go Down On Me (In The Style Of Elton John & George Michael) [Karaoke Version],https://open.spotify.com/track/61QIkITaycrpPxz3QxTDZ7,61QIkITaycrpPxz3QxTDZ7,spotify:track:61QIkITaycrpPxz3QxTDZ7,Ultimate Karaoke Duets,2UnOGTqeTvqKcGYG2xtyou,spotify:album:2UnOGTqeTvqKcGYG2xtyou,AVID Karaoke,3TYSdqjzmXcrEdSVELCDm4,spotify:artist:3TYSdqjzmXcrEdSVELCDm4,335.64,23,0,2008-12-01,0.655,0.327,0,-11.805,1,0.0271,0.193,0.791,0.0791,0.139,140.053,['karaoke'],[]
20,Can't Stop This Thing We Started,https://open.spotify.com/track/753VOnELPOptUFMm7H10Vc,753VOnELPOptUFMm7H10Vc,spotify:track:753VOnELPOptUFMm7H10Vc,Ultimate,3AUHDaXUhZimlDLFh4sTDV,spotify:album:3AUHDaXUhZimlDLFh4sTDV,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,spotify:artist:3Z02hBLubJxuFJfhacLSDc,195.933,21,48,2017-11-03,0.497,0.93,9,-3.902,1,0.0444,0.0112,0.0,0.354,0.47,113.086,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
21,Live For Loving You,https://open.spotify.com/track/6eT8JIrp1I3N6UfzXSnFhU,6eT8JIrp1I3N6UfzXSnFhU,spotify:track:6eT8JIrp1I3N6UfzXSnFhU,Into The Light,1TVVVSbdBRF6KtffVu0p2g,spotify:album:1TVVVSbdBRF6KtffVu0p2g,Gloria Estefan,5IFCkqu9J6xdWeYMk5I889,spotify:artist:5IFCkqu9J6xdWeYMk5I889,276.893,13,34,1991-01-29,0.728,0.613,7,-12.704,1,0.0369,0.093,0.00419,0.0448,0.521,114.926,"['dance pop', 'latin pop', 'new wave pop', 'pop', 'soft rock']",[]
22,Set the Night to Music - Duet with Maxi Priest,https://open.spotify.com/track/32jYppBJlMiUDUAwd0yHnr,32jYppBJlMiUDUAwd0yHnr,spotify:track:32jYppBJlMiUDUAwd0yHnr,Set The Night To Music,4NH4c6JLgCJeFiVrC5jBez,spotify:album:4NH4c6JLgCJeFiVrC5jBez,Roberta Flack with Maxi Priest,2YqBYvdW7iRqeCpIh8BE56,spotify:artist:2YqBYvdW7iRqeCpIh8BE56,323.88,11,35,1991-09-13,0.678,0.37,5,-16.073,1,0.0301,0.38,3.5e-05,0.128,0.622,121.595,[],[]
23,Broken Arrow,https://open.spotify.com/track/2AqYChOhWOS3MQWqQPH2z1,2AqYChOhWOS3MQWqQPH2z1,spotify:track:2AqYChOhWOS3MQWqQPH2z1,If We Fall in Love Tonight,2GmrcFfoRPSKmmSyh36Bu6,spotify:album:2GmrcFfoRPSKmmSyh36Bu6,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,261.093,15,36,1996-11-12,0.569,0.486,2,-10.64,1,0.0248,0.364,0.000326,0.267,0.509,83.213,"['adult standards', 'mellow gold', 'soft rock']",[]
24,I Love Your Smile,https://open.spotify.com/track/5BE3DOk0C26VCMxxT84bec,5BE3DOk0C26VCMxxT84bec,spotify:track:5BE3DOk0C26VCMxxT84bec,Ultimate Collection: Shanice,5tjVOvUObHGTP3XPOKtRIe,spotify:album:5tjVOvUObHGTP3XPOKtRIe,Shanice,0Ttph0pOZiPNTD3y2wUUb6,spotify:artist:0Ttph0pOZiPNTD3y2wUUb6,259.626,18,48,1999-11-16,0.713,0.827,10,-9.759,0,0.113,0.0108,5.74e-06,0.134,0.738,93.934,"['hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
25,Mysterious Ways,https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI,50JK22El2PTIzZBU2liLDI,spotify:track:50JK22El2PTIzZBU2liLDI,Achtung Baby (Deluxe Edition),0ta5VdkJcpdVnNrn7g4cZe,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,243.586,26,59,1991-11-18,0.674,0.659,8,-8.049,1,0.0277,0.00156,0.00765,0.108,0.697,99.768,"['irish rock', 'permanent wave', 'rock']",[]
26,Do Anything (feat. Niki Harris),https://open.spotify.com/track/5nNwxsg6vS3pKcLNcAvRWP,5nNwxsg6vS3pKcLNcAvRWP,spotify:track:5nNwxsg6vS3pKcLNcAvRWP,Natural Selection,6eZHFJVclIyvyrNreJ1Qr1,spotify:album:6eZHFJVclIyvyrNreJ1Qr1,Natural Selection,5V7OAv6vGynTbLAhi2MaRA,spotify:artist:5V7OAv6vGynTbLAhi2MaRA,237.373,10,28,1991-11-01,0.654,0.749,11,-9.221,0,0.0537,0.0746,0.0,0.114,0.663,93.847,['minneapolis sound'],[]
27,Forever My Lady,https://open.spotify.com/track/2pY99npaZKTVAyw2DhV9Bo,2pY99npaZKTVAyw2DhV9Bo,spotify:track:2pY99npaZKTVAyw2DhV9Bo,Forever My Lady,2u41wsU4YVTbtOTCapKLe7,spotify:album:2u41wsU4YVTbtOTCapKLe7,Jodeci,1eNkUXHPaXyuyC8NAgzykK,spotify:artist:1eNkUXHPaXyuyC8NAgzykK,320.36,13,51,1991-05-28,0.707,0.5,9,-15.198,0,0.0387,0.136,0.0,0.237,0.77,117.997,"['dance pop', 'funk', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
28,Romantic,https://open.spotify.com/track/1eDCizNe4EQMj7okkjIeXo,1eDCizNe4EQMj7okkjIeXo,spotify:track:1eDCizNe4EQMj7okkjIeXo,Ritual Of Love,3Xa92ersI2ffOejB5sNeqP,spotify:album:3Xa92ersI2ffOejB5sNeqP,Karyn White,5lJBrQQ88JjskJmJeVKX4F,spotify:artist:5lJBrQQ88JjskJmJeVKX4F,247.16,12,34,1991,0.68,0.941,1,-7.509,0,0.0374,0.484,7.43e-05,0.0656,0.823,110.264,"['minneapolis sound', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
29,Change - Edit,https://open.spotify.com/track/1GrCYvkH2DeuXTptRKUFw6,1GrCYvkH2DeuXTptRKUFw6,spotify:track:1GrCYvkH2DeuXTptRKUFw6,Biography: The Greatest Hits,7kDSpmHBCdcOQEbK45ZZPH,spotify:album:7kDSpmHBCdcOQEbK45ZZPH,Lisa Stansfield,2jS7I1u7BpgWT9ssG62Zr1,spotify:artist:2jS7I1u7BpgWT9ssG62Zr1,274.746,15,49,2003,0.677,0.845,2,-8.27,0,0.0379,0.0253,0.00102,0.325,0.639,105.893,"['british soul', 'dance pop', 'disco', 'new wave pop', 'soft rock']",[]
30,Tell Me What You Want Me to Do,https://open.spotify.com/track/0IhHkW1fnUSMEcLSHmKhrJ,0IhHkW1fnUSMEcLSHmKhrJ,spotify:track:0IhHkW1fnUSMEcLSHmKhrJ,T.E.V.I.N.,7Hucjo5Y8VSidz9dKnBf6q,spotify:album:7Hucjo5Y8VSidz9dKnBf6q,Tevin Campbell,5VfqJBmXcf6ZqXoGij5qTE,spotify:artist:5VfqJBmXcf6ZqXoGij5qTE,256.04,13,42,1991,0.609,0.551,6,-7.93,1,0.0291,0.0233,0.0,0.234,0.512,127.956,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
31,Street Of Dreams,https://open.spotify.com/track/3pFC5u4BYOV8iJHnr36RpO,3pFC5u4BYOV8iJHnr36RpO,spotify:track:3pFC5u4BYOV8iJHnr36RpO,Lost Hits Of The 90's,3wfnvFWWYA8kPNXOvjkIlo,spotify:album:3wfnvFWWYA8kPNXOvjkIlo,Nia Peeples,29PcabivqsoqW2yOVJyuLa,spotify:artist:29PcabivqsoqW2yOVJyuLa,263.533,20,15,2011-01-01,0.753,0.628,0,-10.54,0,0.0466,0.00747,0.000123,0.263,0.94,110.516,[],[]
32,Spending My Time,https://open.spotify.com/track/47PQWnMc01EmIH0PD2UuGb,47PQWnMc01EmIH0PD2UuGb,spotify:track:47PQWnMc01EmIH0PD2UuGb,Joyride (Deluxe Version),5SwZnq5e3u7DkkNnSNHp5R,spotify:album:5SwZnq5e3u7DkkNnSNHp5R,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,275.666,18,45,1991-03-28,0.42,0.574,4,-5.149,1,0.0292,0.238,0.000115,0.127,0.218,170.549,"['europop', 'new wave pop', 'pop rock', 'swedish pop']",[]
33,The Way I Feel About You,https://open.spotify.com/track/5LLRxnEQAbnQNzLK0mAC2R,5LLRxnEQAbnQNzLK0mAC2R,spotify:track:5LLRxnEQAbnQNzLK0mAC2R,Ritual Of Love,3Xa92ersI2ffOejB5sNeqP,spotify:album:3Xa92ersI2ffOejB5sNeqP,Karyn White,5lJBrQQ88JjskJmJeVKX4F,spotify:artist:5lJBrQQ88JjskJmJeVKX4F,275.466,12,29,1991,0.673,0.888,1,-7.056,1,0.0364,0.261,0.000134,0.234,0.801,110.772,"['minneapolis sound', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
34,Love Me All Up,https://open.spotify.com/track/15FMH5RRKL16Iw337TwqLn,15FMH5RRKL16Iw337TwqLn,spotify:track:15FMH5RRKL16Iw337TwqLn,Stacy Earl,1B6KxWVKLMWznUGHWcqsaK,spotify:album:1B6KxWVKLMWznUGHWcqsaK,Stacy Earl,2iBlvmHlA1NJfFBj8HeNjX,spotify:artist:2iBlvmHlA1NJfFBj8HeNjX,297.36,10,4,1991-05-01,0.702,0.859,11,-10.922,1,0.0467,0.0468,0.0928,0.245,0.657,122.879,[],[]
35,Emotions,https://open.spotify.com/track/0cELvuwJW1acISUHYB6suj,0cELvuwJW1acISUHYB6suj,spotify:track:0cELvuwJW1acISUHYB6suj,Emotions,0SHpIbyBLUugMXsl3yNkUz,spotify:album:0SHpIbyBLUugMXsl3yNkUz,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,248.093,10,61,1991-09-17,0.741,0.752,9,-7.009,0,0.0359,0.0411,0.0012,0.0233,0.942,114.851,"['dance pop', 'pop', 'r&b', 'urban contemporary']",[]
36,Angel Baby,https://open.spotify.com/track/58BXnNOqUXH167HH3dEA9R,58BXnNOqUXH167HH3dEA9R,spotify:track:58BXnNOqUXH167HH3dEA9R,Angel Baby,6NzKtqoXQPePtcHISLJYde,spotify:album:6NzKtqoXQPePtcHISLJYde,Angelica,7CgDMHHa5A909CYA6gqt8r,spotify:artist:7CgDMHHa5A909CYA6gqt8r,240.866,16,20,1991,0.866,0.391,0,-7.632,1,0.0453,0.197,0.000377,0.0822,0.462,126.434,['christian metal'],[]
37,Mind Playing Tricks on Me,https://open.spotify.com/track/63BokRfXSQhEU6Qi2dSJpZ,63BokRfXSQhEU6Qi2dSJpZ,spotify:track:63BokRfXSQhEU6Qi2dSJpZ,We Can't Be Stopped,2MJEvcUvsLPjsvVgqn8xa4,spotify:album:2MJEvcUvsLPjsvVgqn8xa4,Geto Boys,3f5fB1YUbkUnW7cf7I0R48,spotify:artist:3f5fB1YUbkUnW7cf7I0R48,308.733,14,64,1991-07-02,0.886,0.512,10,-11.825,0,0.237,0.207,0.0,0.0991,0.454,93.997,"['conscious hip hop', 'dirty south rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'southern hip hop']",[]
38,Save Up All Your Tears,https://open.spotify.com/track/6PlV2oZkDVq0dCDyDZqoTw,6PlV2oZkDVq0dCDyDZqoTw,spotify:track:6PlV2oZkDVq0dCDyDZqoTw,Love Hurts,23ZynaAt0r7guEQef3baHW,spotify:album:23ZynaAt0r7guEQef3baHW,Cher,72OaDtakiy6yFqkt4TsiFt,spotify:artist:72OaDtakiy6yFqkt4TsiFt,238.16,12,43,1991-06-11,0.609,0.773,5,-9.166,1,0.0389,0.075,0.0,0.188,0.352,113.443,"['dance pop', 'hollywood', 'new wave pop', 'pop']",[]
39,I Want to Love You Down,https://open.spotify.com/track/7d0X7GXRfpRx4E4J4CFvyQ,7d0X7GXRfpRx4E4J4CFvyQ,spotify:track:7d0X7GXRfpRx4E4J4CFvyQ,Keep It Comin',4IuPGE5gqsg1iTHhR3QfCF,spotify:album:4IuPGE5gqsg1iTHhR3QfCF,Keith Sweat,2r09Inibex3C4ZNTUVSG3m,spotify:artist:2r09Inibex3C4ZNTUVSG3m,309.026,11,35,1991,0.603,0.467,8,-13.416,1,0.0356,0.342,4.63e-06,0.0589,0.348,120.349,"['dance pop', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
40,Tender Kisses,https://open.spotify.com/track/71fcC7BuScQCY40HIiMyal,71fcC7BuScQCY40HIiMyal,spotify:track:71fcC7BuScQCY40HIiMyal,Make The Difference,1CZmsAq5Cgko835mlYVoB0,spotify:album:1CZmsAq5Cgko835mlYVoB0,Tracie Spencer,2SwRWWKpFqktihz7o2rfYX,spotify:artist:2SwRWWKpFqktihz7o2rfYX,328.24,12,46,1990-01-01,0.594,0.521,0,-11.033,1,0.0417,0.161,0.00556,0.0382,0.789,167.569,"['new jack swing', 'urban contemporary']",[]
41,Running Back To You,https://open.spotify.com/track/28zaRfdizHTtqqUXJWZjtb,28zaRfdizHTtqqUXJWZjtb,spotify:track:28zaRfdizHTtqqUXJWZjtb,The Comfort Zone,0ksxzYuZtQz1kYrZEhXDjV,spotify:album:0ksxzYuZtQz1kYrZEhXDjV,Vanessa Williams,75L9s8KVrhCNtBUkZFnDFW,spotify:artist:75L9s8KVrhCNtBUkZFnDFW,280.0,14,26,1991-01-01,0.723,0.865,5,-10.517,1,0.0451,0.0358,0.51,0.335,0.875,115.303,"['adult standards', 'quiet storm', 'urban contemporary']",[]
42,Home Sweet Home,https://open.spotify.com/track/4zXvB4MoQD8onk0NCZbeHG,4zXvB4MoQD8onk0NCZbeHG,spotify:track:4zXvB4MoQD8onk0NCZbeHG,Theatre of Pain,18fYN6Hlig5t7ObBfQYUPe,spotify:album:18fYN6Hlig5t7ObBfQYUPe,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,spotify:artist:0cc6vw3VN8YlIcvr1v7tBL,240.933,16,68,1985,0.403,0.777,5,-6.416,1,0.0354,0.0999,3.28e-06,0.124,0.149,76.329,"['glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock']",[]
43,I've Got A Lot To Learn About Love (Made Popular By The Storm) [Karaoke Version],https://open.spotify.com/track/1WrgBXKKdAtTAivv2UoTzN,1WrgBXKKdAtTAivv2UoTzN,spotify:track:1WrgBXKKdAtTAivv2UoTzN,Party Tyme Karaoke - Rock Male Hits 3,6YBaVbzgVfeWsFLxyDTwPh,spotify:album:6YBaVbzgVfeWsFLxyDTwPh,Party Tyme Karaoke,3JoDcjZtpq0ccldFgYmeAB,spotify:artist:3JoDcjZtpq0ccldFgYmeAB,253.335,100,0,2018-09-07,0.506,0.678,9,-9.588,0,0.0334,0.00187,0.783,0.327,0.503,113.893,['karaoke'],[]
44,I Wonder Why,https://open.spotify.com/track/04jNbL6I5ZPLYKKlL08Z8Z,04jNbL6I5ZPLYKKlL08Z8Z,spotify:track:04jNbL6I5ZPLYKKlL08Z8Z,Curtis Stigers,79iy9zc9KB1aljBjoaHbm3,spotify:album:79iy9zc9KB1aljBjoaHbm3,Curtis Stigers,2bNtosg6E8tvmN6wYxPCfu,spotify:artist:2bNtosg6E8tvmN6wYxPCfu,267.24,11,42,1991-09-22,0.549,0.62,0,-8.971,1,0.0306,0.0573,0.0,0.591,0.288,135.112,['vocal jazz'],[]
